,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
8210,14.0,Bournemouth,Tottenham Hotspur,Diego_Rico,2,4.3,1.0,False,1920,90.0
8211,14.0,Bournemouth,Tottenham Hotspur,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
8212,14.0,Bournemouth,Tottenham Hotspur,Chris_Mepham,2,4.4,1.0,False,1920,90.0
8213,14.0,Bournemouth,Tottenham Hotspur,Mark_Travers,1,4.3,1.0,False,1920,90.0
8214,14.0,Bournemouth,Tottenham Hotspur,Lloyd_Kelly,2,4.4,1.0,False,1920,90.0
8215,14.0,Bournemouth,Tottenham Hotspur,Jack_Stacey,2,4.3,1.0,False,1920,90.0
8216,14.0,Bournemouth,Tottenham Hotspur,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
8217,14.0,Watford,Southampton,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
8218,14.0,Watford,Southampton,Andre_Gray,4,5.7,1.0,False,1920,90.0
8219,14.0,Watford,Southampton,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
8220,14.0,Watford,Southampton,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
8221,14.0,Watford,Southampton,Craig_Cathcart,2,4.4,1.0,False,1920,90.0
8222,14.0,Watford,Southampton,Sebastian_Prödl,2,4.0,1.0,False,1920,90.0
8223,14.0,Watford,Southampton,José_Holebas,2,4.7,1.0,False,1920,90.0
8224,14.0,Watford,Southampton,Christian_Kabasele,2,4.3,0.0,False,1920,0.0
8225,14.0,Watford,Southampton,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
8226,14.0,Watford,Southampton,Troy_Deeney,4,6.2,1.0,False,1920,90.0
8227,14.0,Watford,Southampton,Ben_Foster,1,4.8,1.0,False,1920,90.0
8228,14.0,Watford,Southampton,Craig_Dawson,2,4.8,1.0,False,1920,90.0
8229,14.0,Watford,Southampton,Abdoulaye_Doucouré,3,5.7,1.0,False,1920,90.0
8230,14.0,Watford,Southampton,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
8231,14.0,Watford,Southampton,Roberto_Pereyra,3,5.6,0.75,False,1920,67.5
8232,14.0,Watford,Southampton,Daryl_Janmaat,2,4.3,1.0,False,1920,90.0
8233,14.0,Watford,Southampton,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
8234,14.0,Watford,Southampton,Domingos_Quina,3,4.4,0.0,False,1920,0.0
8235,14.0,Watford,Southampton,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
8236,14.0,Watford,Southampton,Will_Hughes,3,5.5,1.0,False,1920,90.0
8237,14.0,Watford,Southampton,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
8238,14.0,Watford,Southampton,Marc_Navarro,2,3.9,0.0,False,1920,0.0
8239,14.0,Watford,Southampton,Adam_Masina,2,4.3,1.0,False,1920,90.0
8240,14.0,Watford,Southampton,Ken_Sema,3,4.8,0.0,False,1920,0.0
8241,14.0,Watford,Southampton,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
8242,14.0,Watford,Southampton,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
8243,14.0,Watford,Southampton,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
8244,14.0,Watford,Southampton,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
8245,14.0,Arsenal,Norwich,Laurent_Koscielny,2,5.0,0.0,False,1920,0.0
8246,14.0,Arsenal,Norwich,Héctor_Bellerín,2,5.4,1.0,False,1920,90.0
8247,14.0,Arsenal,Norwich,Carl_Jenkinson,2,4.5,0.0,False,1920,0.0
8248,14.0,Arsenal,Norwich,Nacho_Monreal,2,5.0,0.0,False,1920,0.0
8249,14.0,Arsenal,Norwich,Calum_Chambers,2,4.4,1.0,False,1920,90.0
8250,14.0,Arsenal,Norwich,Mesut_Özil,3,7.2,1.0,False,1920,90.0
8251,14.0,Arsenal,Norwich,Mohamed_Elneny,3,4.3,0.0,False,1920,0.0
8252,14.0,Arsenal,Norwich,Granit_Xhaka,3,5.2,1.0,False,1920,90.0
8253,14.0,Arsenal,Norwich,Henrikh_Mkhitaryan,3,6.8,0.0,False,1920,0.0
8254,14.0,Arsenal,Norwich,Rob_Holding,2,4.5,1.0,False,1920,90.0
8255,14.0,Arsenal,Norwich,Shkodran_Mustafi,2,5.2,1.0,False,1920,90.0
8256,14.0,Arsenal,Norwich,David_Luiz Moreira Marinho,2,5.8,1.0,False,1920,90.0
8257,14.0,Arsenal,Norwich,Ainsley_Maitland-Niles,2,4.7,1.0,False,1920,90.0
8258,14.0,Arsenal,Norwich,Sead_Kolasinac,2,5.4,1.0,False,1920,90.0
8259,14.0,Arsenal,Norwich,Alexandre_Lacazette,4,9.3,1.0,False,1920,90.0
8260,14.0,Arsenal,Norwich,Reiss_Nelson,3,5.3,1.0,False,1920,90.0
8261,14.0,Arsenal,Norwich,Edward_Nketiah,4,4.3,0.0,False,1920,0.0
8262,14.0,Arsenal,Norwich,Konstantinos_Mavropanos,2,4.4,1.0,False,1920,90.0
8263,14.0,Arsenal,Norwich,Pierre-Emerick_Aubameyang,4,11.0,1.0,False,1920,90.0
8264,14.0,Arsenal,Norwich,Joseph_Willock,3,4.9,1.0,False,1920,90.0
8265,14.0,Arsenal,Norwich,Bernd_Leno,1,5.0,1.0,False,1920,90.0
8266,14.0,Arsenal,Norwich,Sokratis_Papastathopoulos,2,5.0,1.0,False,1920,90.0
8267,14.0,Arsenal,Norwich,Lucas_Torreira,3,4.8,1.0,False,1920,90.0
8268,14.0,Arsenal,Norwich,Matteo_Guendouzi,3,4.7,1.0,False,1920,90.0
8269,14.0,Arsenal,Norwich,Emiliano_Martínez,1,4.4,1.0,False,1920,90.0
8270,14.0,Arsenal,Norwich,Bukayo_Saka,3,4.5,1.0,False,1920,90.0
8271,14.0,Arsenal,Norwich,Daniel_Ceballos Fernández,3,5.4,0.0,False,1920,0.0
8272,14.0,Arsenal,Norwich,Nicolas_Pépé,3,9.2,1.0,False,1920,90.0
8273,14.0,Arsenal,Norwich,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,False,1920,90.0
8274,14.0,Arsenal,Norwich,Kieran_Tierney,2,5.4,1.0,False,1920,90.0
8275,14.0,Sheffield United,Wolverhampton Wanderers,Lys_Mousset,4,5.0,1.0,False,1920,90.0
8276,14.0,Sheffield United,Wolverhampton Wanderers,Phil_Jagielka,2,4.2,1.0,False,1920,90.0
8277,14.0,Sheffield United,Wolverhampton Wanderers,Oliver_McBurnie,4,5.8,1.0,False,1920,90.0
8278,14.0,Sheffield United,Wolverhampton Wanderers,Oliver_Norwood,3,4.9,1.0,False,1920,90.0
8279,14.0,Sheffield United,Wolverhampton Wanderers,Enda_Stevens,2,5.1,1.0,False,1920,90.0
8280,14.0,Sheffield United,Wolverhampton Wanderers,Kieron_Freeman,2,4.3,1.0,False,1920,90.0
8281,14.0,Sheffield United,Wolverhampton Wanderers,Jack_O'Connell,2,4.6,1.0,False,1920,90.0
8282,14.0,Sheffield United,Wolverhampton Wanderers,George_Baldock,2,4.5,1.0,False,1920,90.0
8283,14.0,Sheffield United,Wolverhampton Wanderers,John_Egan,2,4.5,1.0,False,1920,90.0
8284,14.0,Sheffield United,Wolverhampton Wanderers,Richard_Stearman,2,4.0,1.0,False,1920,90.0
8285,14.0,Sheffield United,Wolverhampton Wanderers,John_Lundstram,2,4.8,1.0,False,1920,90.0
8286,14.0,Sheffield United,Wolverhampton Wanderers,Billy_Sharp,4,5.7,1.0,False,1920,90.0
8287,14.0,Sheffield United,Wolverhampton Wanderers,Jake_Eastwood,1,4.4,0.0,False,1920,0.0
8288,14.0,Sheffield United,Wolverhampton Wanderers,Mark_Duffy,3,5.3,0.0,False,1920,0.0
8289,14.0,Sheffield United,Wolverhampton Wanderers,John_Fleck,3,4.8,1.0,False,1920,90.0
8290,14.0,Sheffield United,Wolverhampton Wanderers,David_McGoldrick,4,5.4,1.0,False,1920,90.0
8291,14.0,Sheffield United,Wolverhampton Wanderers,Chris_Basham,2,4.5,1.0,False,1920,90.0
8292,14.0,Sheffield United,Wolverhampton Wanderers,Simon_Moore,1,4.4,1.0,False,1920,90.0
8293,14.0,Sheffield United,Wolverhampton Wanderers,Luke_Freeman,3,5.2,1.0,False,1920,90.0
8294,14.0,Sheffield United,Wolverhampton Wanderers,Callum_Robinson,3,5.3,1.0,False,1920,90.0
8295,14.0,Sheffield United,Wolverhampton Wanderers,Ravel_Morrison,3,4.7,1.0,False,1920,90.0
8296,14.0,Sheffield United,Wolverhampton Wanderers,Dean_Henderson,1,4.7,0.0,False,1920,0.0
8297,14.0,Sheffield United,Wolverhampton Wanderers,Ben_Osborn,3,4.7,1.0,False,1920,90.0
8298,14.0,Sheffield United,Wolverhampton Wanderers,Michael_Verrips,1,4.4,1.0,False,1920,90.0
8299,14.0,Sheffield United,Wolverhampton Wanderers,Muhamed_Bešić,3,4.5,1.0,False,1920,90.0
8300,14.0,Sheffield United,Wolverhampton Wanderers,Leon_Clarke,4,4.5,1.0,False,1920,90.0
8301,14.0,Everton,Leicester City,Theo_Walcott,3,6.2,1.0,False,1920,90.0
8302,14.0,Everton,Leicester City,Alex_Iwobi,3,5.8,1.0,False,1920,90.0
8303,14.0,Everton,Leicester City,Michael_Keane,2,5.4,1.0,False,1920,90.0
8304,14.0,Everton,Leicester City,Maarten_Stekelenburg,1,4.0,1.0,False,1920,90.0
8305,14.0,Everton,Leicester City,Leighton_Baines,2,4.9,1.0,False,1920,90.0
8306,14.0,Everton,Leicester City,Seamus_Coleman,2,5.4,1.0,False,1920,90.0
8307,14.0,Everton,Leicester City,Fabian_Delph,2,5.4,0.25,False,1920,22.5
8308,14.0,Everton,Leicester City,Morgan_Schneiderlin,3,4.4,1.0,False,1920,90.0
8309,14.0,Everton,Leicester City,Jordan_Pickford,1,5.5,1.0,False,1920,90.0
8310,14.0,Everton,Leicester City,Gylfi_Sigurdsson,3,7.5,1.0,False,1920,90.0
8311,14.0,Everton,Leicester City,Idrissa_Gueye,3,5.0,0.0,False,1920,0.0
8312,14.0,Everton,Leicester City,Mason_Holgate,2,4.4,1.0,False,1920,90.0
8313,14.0,Everton,Leicester City,Tom_Davies,3,5.3,1.0,False,1920,90.0
8314,14.0,Everton,Leicester City,Dominic_Calvert-Lewin,4,5.8,1.0,False,1920,90.0
8315,14.0,Everton,Leicester City,Ademola_Lookman,3,5.0,0.0,False,1920,0.0
8316,14.0,Everton,Leicester City,Beni_Baningime,3,4.5,1.0,False,1920,90.0
8317,14.0,Everton,Leicester City,Cenk_Tosun,4,5.7,1.0,False,1920,90.0
8318,14.0,Everton,Leicester City,Jonas_Lössl,1,4.4,1.0,False,1920,90.0
8319,14.0,Everton,Leicester City,Richarlison_de Andrade,3,7.9,1.0,False,1920,90.0
8320,14.0,Everton,Leicester City,Lucas_Digne,2,5.9,1.0,False,1920,90.0
8321,14.0,Everton,Leicester City,Yerry_Mina,2,5.4,1.0,False,1920,90.0
8322,14.0,Everton,Leicester City,Bernard_Anício Caldeira Duarte,3,6.5,0.0,False,1920,0.0
8323,14.0,Everton,Leicester City,André Filipe_Tavares Gomes,3,5.3,0.0,False,1920,0.0
8324,14.0,Everton,Leicester City,Lewis_Gibson,2,4.3,1.0,False,1920,90.0
8325,14.0,Everton,Leicester City,Moise_Kean,4,6.5,1.0,False,1920,90.0
8326,14.0,Everton,Leicester City,Jean-Philippe_Gbamin,3,4.8,0.0,False,1920,0.0
8327,14.0,Everton,Leicester City,Djibril_Sidibé,2,5.3,1.0,False,1920,90.0
8328,14.0,Everton,Leicester City,Anthony_Gordon,4,4.5,1.0,False,1920,90.0
8329,14.0,Aston Villa,Manchester United,Tyrone_Mings,2,4.6,1.0,False,1920,90.0
8330,14.0,Aston Villa,Manchester United,Tom_Heaton,1,4.5,0.75,False,1920,67.5
8331,14.0,Aston Villa,Manchester United,Matt_Targett,2,4.4,1.0,False,1920,90.0
8332,14.0,Aston Villa,Manchester United,Neil_Taylor,2,4.5,1.0,False,1920,90.0
8333,14.0,Aston Villa,Manchester United,James_Chester,2,4.3,1.0,False,1920,90.0
8334,14.0,Aston Villa,Manchester United,Kortney_Hause,2,4.4,1.0,False,1920,90.0
8335,14.0,Aston Villa,Manchester United,Ahmed_El Mohamady,2,4.2,1.0,False,1920,90.0
8336,14.0,Aston Villa,Manchester United,Jonathan_Kodjia,4,5.4,1.0,False,1920,90.0
8337,14.0,Aston Villa,Manchester United,Ørjan_Nyland,1,4.3,1.0,False,1920,90.0
8338,14.0,Aston Villa,Manchester United,Conor_Hourihane,3,5.7,1.0,False,1920,90.0
8339,14.0,Aston Villa,Manchester United,Jack_Grealish,3,5.9,0.5,False,1920,45.0
8340,14.0,Aston Villa,Manchester United,Anwar_El Ghazi,3,5.5,1.0,False,1920,90.0
8341,14.0,Aston Villa,Manchester United,John_McGinn,3,5.8,1.0,False,1920,90.0
8342,14.0,Aston Villa,Manchester United,Andre_Green,3,4.9,0.0,False,1920,0.0
8343,14.0,Aston Villa,Manchester United,Birkir_Bjarnason,3,4.5,0.0,False,1920,0.0
8344,14.0,Aston Villa,Manchester United,Keinan_Davis,3,4.4,0.0,False,1920,0.0
8345,14.0,Aston Villa,Manchester United,Henri_Lansbury,3,4.4,1.0,False,1920,90.0
8346,14.0,Aston Villa,Manchester United,José Ignacio_Peleteiro Romallo,3,5.8,0.25,False,1920,22.5
8347,14.0,Aston Villa,Manchester United,Wesley_Moraes,4,6.0,1.0,False,1920,90.0
8348,14.0,Aston Villa,Manchester United,Jed_Steer,1,4.4,0.75,False,1920,67.5
8349,14.0,Aston Villa,Manchester United,Ezri_Konsa Ngoyo,2,4.3,1.0,False,1920,90.0
8350,14.0,Aston Villa,Manchester United,Bjorn_Engels,2,4.5,0.75,False,1920,67.5
8351,14.0,Aston Villa,Manchester United,Frédéric_Guilbert,2,4.4,1.0,False,1920,90.0
8352,14.0,Aston Villa,Manchester United,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,False,1920,90.0
8353,14.0,Aston Villa,Manchester United,Douglas Luiz_Soares de Paulo,3,4.5,1.0,False,1920,90.0
8354,14.0,Aston Villa,Manchester United,Lovre_Kalinic,1,4.4,1.0,False,1920,90.0
8355,14.0,Aston Villa,Manchester United,Marvelous_Nakamba,3,4.4,1.0,False,1920,90.0
8356,15.0,Bournemouth,Crystal Palace,Artur_Boruc,1,4.4,1.0,False,1920,90.0
8357,15.0,Bournemouth,Crystal Palace,Simon_Francis,2,4.4,1.0,False,1920,90.0
8358,15.0,Bournemouth,Crystal Palace,Steve_Cook,2,5.0,1.0,False,1920,90.0
8359,15.0,Bournemouth,Crystal Palace,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
8360,15.0,Bournemouth,Crystal Palace,Adam_Smith,2,4.3,1.0,False,1920,90.0
8361,15.0,Bournemouth,Crystal Palace,Nathan_Aké,2,5.1,1.0,False,1920,90.0
8362,15.0,Bournemouth,Crystal Palace,Andrew_Surman,3,4.7,0.0,False,1920,0.0
8363,15.0,Bournemouth,Crystal Palace,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
8364,15.0,Bournemouth,Crystal Palace,Dan_Gosling,3,4.9,1.0,False,1920,90.0
8365,15.0,Bournemouth,Crystal Palace,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
8366,15.0,Bournemouth,Crystal Palace,Lewis_Cook,3,5.0,1.0,False,1920,90.0
8367,15.0,Bournemouth,Crystal Palace,Joshua_King,4,6.3,1.0,False,1920,90.0
8368,15.0,Bournemouth,Crystal Palace,Callum_Wilson,4,7.8,1.0,False,1920,90.0
8369,15.0,Bournemouth,Crystal Palace,Asmir_Begovic,1,4.3,0.0,False,1920,0.0
8370,15.0,Bournemouth,Crystal Palace,Ryan_Fraser,3,7.0,1.0,False,1920,90.0
8371,15.0,Bournemouth,Crystal Palace,Dominic_Solanke,4,5.3,1.0,False,1920,90.0
8372,15.0,Bournemouth,Crystal Palace,Harry_Wilson,3,6.0,1.0,False,1920,90.0
8373,15.0,Bournemouth,Crystal Palace,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
8374,15.0,Bournemouth,Crystal Palace,Sam_Surridge,4,4.4,0.0,False,1920,0.0
8375,15.0,Bournemouth,Crystal Palace,Jack_Simpson,2,4.0,1.0,False,1920,90.0
8376,15.0,Bournemouth,Crystal Palace,Philip_Billing,3,5.0,1.0,False,1920,90.0
8377,15.0,Bournemouth,Crystal Palace,David_Brooks,3,6.3,0.0,False,1920,0.0
8378,15.0,Bournemouth,Crystal Palace,Diego_Rico,2,4.3,1.0,False,1920,90.0
8379,15.0,Bournemouth,Crystal Palace,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
8380,15.0,Bournemouth,Crystal Palace,Chris_Mepham,2,4.4,1.0,False,1920,90.0
8381,15.0,Bournemouth,Crystal Palace,Mark_Travers,1,4.3,1.0,False,1920,90.0
8382,15.0,Bournemouth,Crystal Palace,Lloyd_Kelly,2,4.4,1.0,False,1920,90.0
8383,15.0,Bournemouth,Crystal Palace,Jack_Stacey,2,4.3,1.0,False,1920,90.0
8384,15.0,Bournemouth,Crystal Palace,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
8385,15.0,Manchester City,Burnley,John_Stones,2,5.3,1.0,False,1920,90.0
8386,15.0,Manchester City,Burnley,Riyad_Mahrez,3,8.4,1.0,False,1920,90.0
8387,15.0,Manchester City,Burnley,Nicolás_Otamendi,2,5.3,1.0,False,1920,90.0
8388,15.0,Manchester City,Burnley,Raheem_Sterling,3,12.0,1.0,False,1920,90.0
8389,15.0,Manchester City,Burnley,David_Silva,3,7.6,1.0,False,1920,90.0
8390,15.0,Manchester City,Burnley,Fernando_Luiz Rosa,3,5.2,1.0,False,1920,90.0
8391,15.0,Manchester City,Burnley,Kevin_De Bruyne,3,10.2,1.0,False,1920,90.0
8392,15.0,Manchester City,Burnley,Ilkay_Gündogan,3,5.2,1.0,False,1920,90.0
8393,15.0,Manchester City,Burnley,Oleksandr_Zinchenko,2,5.3,0.0,False,1920,0.0
8394,15.0,Manchester City,Burnley,Sergio_Agüero,4,12.0,1.0,False,1920,90.0
8395,15.0,Manchester City,Burnley,Kyle_Walker,2,5.9,1.0,False,1920,90.0
8396,15.0,Manchester City,Burnley,Leroy_Sané,3,9.3,0.0,False,1920,0.0
8397,15.0,Manchester City,Burnley,Claudio_Bravo,1,4.8,1.0,False,1920,90.0
8398,15.0,Manchester City,Burnley,Gabriel Fernando_de Jesus,4,9.5,1.0,False,1920,90.0
8399,15.0,Manchester City,Burnley,Ederson_Santana de Moraes,1,6.1,0.0,False,1920,0.0
8400,15.0,Manchester City,Burnley,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,1920,90.0
8401,15.0,Manchester City,Burnley,Danilo Luiz_da Silva,2,5.0,0.0,False,1920,0.0
8402,15.0,Manchester City,Burnley,Benjamin_Mendy,2,5.9,1.0,False,1920,90.0
8403,15.0,Manchester City,Burnley,Phil_Foden,3,5.2,1.0,False,1920,90.0
8404,15.0,Manchester City,Burnley,Aymeric_Laporte,2,6.3,0.0,False,1920,0.0
8405,15.0,Manchester City,Burnley,José Ángel_Esmorís Tasende,2,4.7,1.0,False,1920,90.0
8406,15.0,Manchester City,Burnley,Rodrigo_Hernandez,3,5.4,1.0,False,1920,90.0
8407,15.0,Manchester City,Burnley,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,1920,90.0
8408,15.0,Manchester City,Burnley,Eric_Garcia,2,4.5,1.0,False,1920,90.0
8409,15.0,Manchester City,Burnley,Scott_Carson,1,4.0,1.0,False,1920,90.0
8410,15.0,Aston Villa,Chelsea,Tyrone_Mings,2,4.6,1.0,False,1920,90.0
8411,15.0,Aston Villa,Chelsea,Tom_Heaton,1,4.5,0.75,False,1920,67.5
8412,15.0,Aston Villa,Chelsea,Matt_Targett,2,4.4,1.0,False,1920,90.0
8413,15.0,Aston Villa,Chelsea,Neil_Taylor,2,4.5,1.0,False,1920,90.0
8414,15.0,Aston Villa,Chelsea,James_Chester,2,4.3,1.0,False,1920,90.0
8415,15.0,Aston Villa,Chelsea,Kortney_Hause,2,4.4,1.0,False,1920,90.0
8416,15.0,Aston Villa,Chelsea,Ahmed_El Mohamady,2,4.2,1.0,False,1920,90.0
8417,15.0,Aston Villa,Chelsea,Jonathan_Kodjia,4,5.4,1.0,False,1920,90.0
8418,15.0,Aston Villa,Chelsea,Ørjan_Nyland,1,4.3,1.0,False,1920,90.0
8419,15.0,Aston Villa,Chelsea,Conor_Hourihane,3,5.7,1.0,False,1920,90.0
8420,15.0,Aston Villa,Chelsea,Jack_Grealish,3,5.9,0.5,False,1920,45.0
8421,15.0,Aston Villa,Chelsea,Anwar_El Ghazi,3,5.5,1.0,False,1920,90.0
8422,15.0,Aston Villa,Chelsea,John_McGinn,3,5.8,1.0,False,1920,90.0
8423,15.0,Aston Villa,Chelsea,Andre_Green,3,4.9,0.0,False,1920,0.0
8424,15.0,Aston Villa,Chelsea,Birkir_Bjarnason,3,4.5,0.0,False,1920,0.0
8425,15.0,Aston Villa,Chelsea,Keinan_Davis,3,4.4,0.0,False,1920,0.0
8426,15.0,Aston Villa,Chelsea,Henri_Lansbury,3,4.4,1.0,False,1920,90.0
8427,15.0,Aston Villa,Chelsea,José Ignacio_Peleteiro Romallo,3,5.8,0.25,False,1920,22.5
8428,15.0,Aston Villa,Chelsea,Wesley_Moraes,4,6.0,1.0,False,1920,90.0
8429,15.0,Aston Villa,Chelsea,Jed_Steer,1,4.4,0.75,False,1920,67.5
8430,15.0,Aston Villa,Chelsea,Ezri_Konsa Ngoyo,2,4.3,1.0,False,1920,90.0
8431,15.0,Aston Villa,Chelsea,Bjorn_Engels,2,4.5,0.75,False,1920,67.5
8432,15.0,Aston Villa,Chelsea,Frédéric_Guilbert,2,4.4,1.0,False,1920,90.0
8433,15.0,Aston Villa,Chelsea,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,False,1920,90.0
8434,15.0,Aston Villa,Chelsea,Douglas Luiz_Soares de Paulo,3,4.5,1.0,False,1920,90.0
8435,15.0,Aston Villa,Chelsea,Lovre_Kalinic,1,4.4,1.0,False,1920,90.0
8436,15.0,Aston Villa,Chelsea,Marvelous_Nakamba,3,4.4,1.0,False,1920,90.0
8437,15.0,Watford,Leicester City,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
8438,15.0,Watford,Leicester City,Andre_Gray,4,5.7,1.0,False,1920,90.0
8439,15.0,Watford,Leicester City,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
8440,15.0,Watford,Leicester City,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
8441,15.0,Watford,Leicester City,Craig_Cathcart,2,4.4,1.0,False,1920,90.0
8442,15.0,Watford,Leicester City,Sebastian_Prödl,2,4.0,1.0,False,1920,90.0
8443,15.0,Watford,Leicester City,José_Holebas,2,4.7,1.0,False,1920,90.0
8444,15.0,Watford,Leicester City,Christian_Kabasele,2,4.3,0.0,False,1920,0.0
8445,15.0,Watford,Leicester City,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
8446,15.0,Watford,Leicester City,Troy_Deeney,4,6.2,1.0,False,1920,90.0
8447,15.0,Watford,Leicester City,Ben_Foster,1,4.8,1.0,False,1920,90.0
8448,15.0,Watford,Leicester City,Craig_Dawson,2,4.8,1.0,False,1920,90.0
8449,15.0,Watford,Leicester City,Abdoulaye_Doucouré,3,5.7,1.0,False,1920,90.0
8450,15.0,Watford,Leicester City,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
8451,15.0,Watford,Leicester City,Roberto_Pereyra,3,5.6,0.75,False,1920,67.5
8452,15.0,Watford,Leicester City,Daryl_Janmaat,2,4.3,1.0,False,1920,90.0
8453,15.0,Watford,Leicester City,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
8454,15.0,Watford,Leicester City,Domingos_Quina,3,4.4,0.0,False,1920,0.0
8455,15.0,Watford,Leicester City,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
8456,15.0,Watford,Leicester City,Will_Hughes,3,5.5,1.0,False,1920,90.0
8457,15.0,Watford,Leicester City,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
8458,15.0,Watford,Leicester City,Marc_Navarro,2,3.9,0.0,False,1920,0.0
8459,15.0,Watford,Leicester City,Adam_Masina,2,4.3,1.0,False,1920,90.0
8460,15.0,Watford,Leicester City,Ken_Sema,3,4.8,0.0,False,1920,0.0
8461,15.0,Watford,Leicester City,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
8462,15.0,Watford,Leicester City,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
8463,15.0,Watford,Leicester City,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
8464,15.0,Watford,Leicester City,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
8465,15.0,Tottenham Hotspur,Manchester United,Paulo_Gazzaniga,1,4.5,1.0,False,1920,90.0
8466,15.0,Tottenham Hotspur,Manchester United,Hugo_Lloris,1,5.3,0.0,False,1920,0.0
8467,15.0,Tottenham Hotspur,Manchester United,Michel_Vorm,1,4.4,1.0,False,1920,90.0
8468,15.0,Tottenham Hotspur,Manchester United,Toby_Alderweireld,2,5.4,1.0,False,1920,90.0
8469,15.0,Tottenham Hotspur,Manchester United,Danny_Rose,2,5.4,1.0,False,1920,90.0
8470,15.0,Tottenham Hotspur,Manchester United,Jan_Vertonghen,2,5.3,0.0,False,1920,0.0
8471,15.0,Tottenham Hotspur,Manchester United,Ben_Davies,2,5.4,1.0,False,1920,90.0
8472,15.0,Tottenham Hotspur,Manchester United,Kieran_Trippier,2,5.5,0.0,False,1920,0.0
8473,15.0,Tottenham Hotspur,Manchester United,Eric_Dier,3,4.9,1.0,False,1920,90.0
8474,15.0,Tottenham Hotspur,Manchester United,Erik_Lamela,3,5.8,0.0,False,1920,0.0
8475,15.0,Tottenham Hotspur,Manchester United,Christian_Eriksen,3,8.7,1.0,False,1920,90.0
8476,15.0,Tottenham Hotspur,Manchester United,Bamidele_Alli,3,8.4,1.0,False,1920,90.0
8477,15.0,Tottenham Hotspur,Manchester United,Victor_Wanyama,3,4.8,1.0,False,1920,90.0
8478,15.0,Tottenham Hotspur,Manchester United,Heung-Min_Son,3,9.6,1.0,False,1920,90.0
8479,15.0,Tottenham Hotspur,Manchester United,Harry_Kane,4,10.8,1.0,False,1920,90.0
8480,15.0,Tottenham Hotspur,Manchester United,Vincent_Janssen,4,4.5,0.0,False,1920,0.0
8481,15.0,Tottenham Hotspur,Manchester United,Harry_Winks,3,5.3,1.0,False,1920,90.0
8482,15.0,Tottenham Hotspur,Manchester United,Georges-Kévin_Nkoudou,3,5.0,0.0,False,1920,0.0
8483,15.0,Tottenham Hotspur,Manchester United,Moussa_Sissoko,3,4.9,1.0,False,1920,90.0
8484,15.0,Tottenham Hotspur,Manchester United,Kyle_Walker-Peters,2,4.6,1.0,False,1920,90.0
8485,15.0,Tottenham Hotspur,Manchester United,Davinson_Sánchez,2,5.3,1.0,False,1920,90.0
8486,15.0,Tottenham Hotspur,Manchester United,Serge_Aurier,2,4.8,1.0,False,1920,90.0
8487,15.0,Tottenham Hotspur,Manchester United,Juan_Foyth,2,4.9,1.0,False,1920,90.0
8488,15.0,Tottenham Hotspur,Manchester United,Alfie_Whiteman,1,4.0,1.0,False,1920,90.0
8489,15.0,Tottenham Hotspur,Manchester United,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,False,1920,90.0
8490,15.0,Tottenham Hotspur,Manchester United,Ryan_Sessegnon,3,5.4,1.0,False,1920,90.0
