,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
6643,36.0,Southampton,Brighton and Hove Albion,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
6644,36.0,Southampton,Brighton and Hove Albion,Harry_Lewis,1,4.0,1.0,True,1920,90.0
6645,36.0,Southampton,Brighton and Hove Albion,Angus_Gunn,1,4.5,1.0,True,1920,90.0
6646,36.0,Southampton,Brighton and Hove Albion,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
6647,36.0,Southampton,Brighton and Hove Albion,Mario_Lemina,3,4.7,0.0,True,1920,0.0
6648,36.0,Southampton,Brighton and Hove Albion,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
6649,36.0,Southampton,Brighton and Hove Albion,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
6650,36.0,Southampton,Brighton and Hove Albion,Stuart_Armstrong,3,5.2,1.0,True,1920,90.0
6651,36.0,Southampton,Brighton and Hove Albion,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
6652,36.0,Southampton,Brighton and Hove Albion,Jannik_Vestergaard,2,5.0,1.0,True,1920,90.0
6653,36.0,Southampton,Brighton and Hove Albion,Yan_Valery,2,4.7,1.0,True,1920,90.0
6654,36.0,Southampton,Brighton and Hove Albion,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
6655,36.0,Southampton,Brighton and Hove Albion,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
6656,36.0,Southampton,Brighton and Hove Albion,Callum_Slattery,3,4.4,1.0,True,1920,90.0
6657,36.0,Southampton,Brighton and Hove Albion,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
6658,36.0,Southampton,Brighton and Hove Albion,Che_Adams,4,5.4,1.0,True,1920,90.0
6659,36.0,Southampton,Brighton and Hove Albion,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
6660,36.0,Southampton,Brighton and Hove Albion,Kevin_Danso,2,4.3,1.0,True,1920,90.0
6661,36.0,Southampton,Brighton and Hove Albion,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
6662,36.0,West Ham United,Watford,Jack_Wilshere,3,4.7,0.75,True,1920,67.5
6663,36.0,West Ham United,Watford,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
6664,36.0,West Ham United,Watford,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
6665,36.0,West Ham United,Watford,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
6666,36.0,West Ham United,Watford,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
6667,36.0,West Ham United,Watford,Winston_Reid,2,3.9,1.0,True,1920,90.0
6668,36.0,West Ham United,Watford,Aaron_Cresswell,2,4.8,1.0,True,1920,90.0
6669,36.0,West Ham United,Watford,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
6670,36.0,West Ham United,Watford,Mark_Noble,3,5.0,1.0,True,1920,90.0
6671,36.0,West Ham United,Watford,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
6672,36.0,West Ham United,Watford,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
6673,36.0,West Ham United,Watford,Michail_Antonio,3,6.9,1.0,True,1920,90.0
6674,36.0,West Ham United,Watford,Arthur_Masuaku,2,4.4,1.0,True,1920,90.0
6675,36.0,West Ham United,Watford,Declan_Rice,3,4.8,1.0,True,1920,90.0
6676,36.0,West Ham United,Watford,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
6677,36.0,West Ham United,Watford,Ben_Johnson,2,4.0,1.0,True,1920,90.0
6678,36.0,West Ham United,Watford,Grady_Diangana,3,4.4,0.0,True,1920,0.0
6679,36.0,West Ham United,Watford,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
6680,36.0,West Ham United,Watford,Issa_Diop,2,4.5,0.0,True,1920,0.0
6681,36.0,West Ham United,Watford,Andriy_Yarmolenko,3,5.8,1.0,True,1920,90.0
6682,36.0,West Ham United,Watford,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
6683,36.0,West Ham United,Watford,Felipe Anderson_Pereira Gomes,3,6.8,1.0,True,1920,90.0
6684,36.0,West Ham United,Watford,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
6685,36.0,West Ham United,Watford,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
6686,36.0,West Ham United,Watford,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
6687,36.0,West Ham United,Watford,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
6688,36.0,West Ham United,Watford,Sébastien_Haller,4,7.2,1.0,True,1920,90.0
6689,36.0,West Ham United,Watford,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
6690,36.0,West Ham United,Watford,David_Martin,1,4.0,1.0,True,1920,90.0
6691,37.0,Aston Villa,Arsenal,Tyrone_Mings,2,4.6,1.0,True,1920,90.0
6692,37.0,Aston Villa,Arsenal,Tom_Heaton,1,4.5,1.0,True,1920,90.0
6693,37.0,Aston Villa,Arsenal,Matt_Targett,2,4.4,1.0,True,1920,90.0
6694,37.0,Aston Villa,Arsenal,Neil_Taylor,2,4.4,1.0,True,1920,90.0
6695,37.0,Aston Villa,Arsenal,James_Chester,2,4.3,1.0,True,1920,90.0
6696,37.0,Aston Villa,Arsenal,Kortney_Hause,2,4.4,1.0,True,1920,90.0
6697,37.0,Aston Villa,Arsenal,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
6698,37.0,Aston Villa,Arsenal,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
6699,37.0,Aston Villa,Arsenal,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
6700,37.0,Aston Villa,Arsenal,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
6701,37.0,Aston Villa,Arsenal,Jack_Grealish,3,5.9,1.0,True,1920,90.0
6702,37.0,Aston Villa,Arsenal,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
6703,37.0,Aston Villa,Arsenal,John_McGinn,3,5.9,1.0,True,1920,90.0
6704,37.0,Aston Villa,Arsenal,Andre_Green,3,4.9,0.0,True,1920,0.0
6705,37.0,Aston Villa,Arsenal,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
6706,37.0,Aston Villa,Arsenal,Keinan_Davis,3,4.4,0.0,True,1920,0.0
6707,37.0,Aston Villa,Arsenal,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
6708,37.0,Aston Villa,Arsenal,José Ignacio_Peleteiro Romallo,3,5.8,0.75,True,1920,67.5
6709,37.0,Aston Villa,Arsenal,Wesley_Moraes,4,6.0,1.0,True,1920,90.0
6710,37.0,Aston Villa,Arsenal,Jed_Steer,1,4.4,0.0,True,1920,0.0
6711,37.0,Aston Villa,Arsenal,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
6712,37.0,Aston Villa,Arsenal,Bjorn_Engels,2,4.5,0.75,True,1920,67.5
6713,37.0,Aston Villa,Arsenal,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
6714,37.0,Aston Villa,Arsenal,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
6715,37.0,Aston Villa,Arsenal,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
6716,37.0,Aston Villa,Arsenal,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
6717,37.0,Aston Villa,Arsenal,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
6718,37.0,Bournemouth,Southampton,Artur_Boruc,1,4.4,1.0,True,1920,90.0
6719,37.0,Bournemouth,Southampton,Simon_Francis,2,4.4,0.0,True,1920,0.0
6720,37.0,Bournemouth,Southampton,Steve_Cook,2,5.0,1.0,True,1920,90.0
6721,37.0,Bournemouth,Southampton,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
6722,37.0,Bournemouth,Southampton,Adam_Smith,2,4.3,1.0,True,1920,90.0
6723,37.0,Bournemouth,Southampton,Nathan_Aké,2,5.1,1.0,True,1920,90.0
6724,37.0,Bournemouth,Southampton,Andrew_Surman,3,4.7,0.5,True,1920,45.0
6725,37.0,Bournemouth,Southampton,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
6726,37.0,Bournemouth,Southampton,Dan_Gosling,3,4.9,1.0,True,1920,90.0
6727,37.0,Bournemouth,Southampton,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
6728,37.0,Bournemouth,Southampton,Lewis_Cook,3,5.0,1.0,True,1920,90.0
6729,37.0,Bournemouth,Southampton,Joshua_King,4,6.3,0.0,True,1920,0.0
6730,37.0,Bournemouth,Southampton,Callum_Wilson,4,7.7,1.0,True,1920,90.0
6731,37.0,Bournemouth,Southampton,Asmir_Begovic,1,4.3,0.0,True,1920,0.0
6732,37.0,Bournemouth,Southampton,Ryan_Fraser,3,7.0,1.0,True,1920,90.0
6733,37.0,Bournemouth,Southampton,Dominic_Solanke,4,5.3,0.75,True,1920,67.5
6734,37.0,Bournemouth,Southampton,Harry_Wilson,3,6.0,1.0,True,1920,90.0
6735,37.0,Bournemouth,Southampton,Aaron_Ramsdale,1,4.7,1.0,True,1920,90.0
6736,37.0,Bournemouth,Southampton,Sam_Surridge,4,4.4,0.0,True,1920,0.0
6737,37.0,Bournemouth,Southampton,Jack_Simpson,2,3.9,1.0,True,1920,90.0
6738,37.0,Bournemouth,Southampton,Philip_Billing,3,5.0,0.0,True,1920,0.0
6739,37.0,Bournemouth,Southampton,David_Brooks,3,6.3,0.0,True,1920,0.0
6740,37.0,Bournemouth,Southampton,Diego_Rico,2,4.3,1.0,True,1920,90.0
6741,37.0,Bournemouth,Southampton,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
6742,37.0,Bournemouth,Southampton,Chris_Mepham,2,4.3,1.0,True,1920,90.0
6743,37.0,Bournemouth,Southampton,Mark_Travers,1,4.3,1.0,True,1920,90.0
6744,37.0,Bournemouth,Southampton,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
6745,37.0,Bournemouth,Southampton,Jack_Stacey,2,4.3,1.0,True,1920,90.0
6746,37.0,Bournemouth,Southampton,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
6747,37.0,Brighton and Hove Albion,Newcastle United,Mathew_Ryan,1,4.7,1.0,True,1920,90.0
6748,37.0,Brighton and Hove Albion,Newcastle United,Lewis_Dunk,2,4.6,1.0,True,1920,90.0
6749,37.0,Brighton and Hove Albion,Newcastle United,Shane_Duffy,2,4.9,1.0,True,1920,90.0
6750,37.0,Brighton and Hove Albion,Newcastle United,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
6751,37.0,Brighton and Hove Albion,Newcastle United,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
6752,37.0,Brighton and Hove Albion,Newcastle United,Dale_Stephens,3,4.5,1.0,True,1920,90.0
6753,37.0,Brighton and Hove Albion,Newcastle United,Beram_Kayal,3,4.3,0.0,True,1920,0.0
6754,37.0,Brighton and Hove Albion,Newcastle United,Solomon_March,3,4.7,1.0,True,1920,90.0
6755,37.0,Brighton and Hove Albion,Newcastle United,Pascal_Groß,3,6.4,1.0,True,1920,90.0
6756,37.0,Brighton and Hove Albion,Newcastle United,Glenn_Murray,4,5.5,1.0,True,1920,90.0
6757,37.0,Brighton and Hove Albion,Newcastle United,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
6758,37.0,Brighton and Hove Albion,Newcastle United,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
6759,37.0,Brighton and Hove Albion,Newcastle United,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
6760,37.0,Brighton and Hove Albion,Newcastle United,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
6761,37.0,Brighton and Hove Albion,Newcastle United,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
6762,37.0,Brighton and Hove Albion,Newcastle United,Leon_Balogun,2,4.4,1.0,True,1920,90.0
6763,37.0,Brighton and Hove Albion,Newcastle United,Florin_Andone,4,4.8,0.0,True,1920,0.0
6764,37.0,Brighton and Hove Albion,Newcastle United,David_Button,1,4.0,1.0,True,1920,90.0
6765,37.0,Brighton and Hove Albion,Newcastle United,Bernardo_Fernandes da Silva Junior,2,4.3,0.5,True,1920,45.0
6766,37.0,Brighton and Hove Albion,Newcastle United,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
6767,37.0,Brighton and Hove Albion,Newcastle United,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
6768,37.0,Brighton and Hove Albion,Newcastle United,Martín_Montoya,2,4.5,1.0,True,1920,90.0
6769,37.0,Brighton and Hove Albion,Newcastle United,Dan_Burn,2,4.5,1.0,True,1920,90.0
6770,37.0,Brighton and Hove Albion,Newcastle United,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
6771,37.0,Brighton and Hove Albion,Newcastle United,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
6772,37.0,Brighton and Hove Albion,Newcastle United,Adam_Webster,2,4.4,1.0,True,1920,90.0
6773,37.0,Brighton and Hove Albion,Newcastle United,Neal_Maupay,4,5.9,1.0,True,1920,90.0
6774,37.0,Brighton and Hove Albion,Newcastle United,Aaron_Connolly,4,4.7,0.5,True,1920,45.0
6775,37.0,Brighton and Hove Albion,Newcastle United,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
6776,37.0,Brighton and Hove Albion,Newcastle United,Steven_Alzate,3,4.5,1.0,True,1920,90.0
6777,37.0,Liverpool,Chelsea,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
6778,37.0,Liverpool,Chelsea,Andrew_Robertson,2,7.0,1.0,True,1920,90.0
6779,37.0,Liverpool,Chelsea,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
6780,37.0,Liverpool,Chelsea,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
6781,37.0,Liverpool,Chelsea,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
6782,37.0,Liverpool,Chelsea,Joel_Matip,2,5.3,0.0,True,1920,0.0
6783,37.0,Liverpool,Chelsea,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
6784,37.0,Liverpool,Chelsea,Adam_Lallana,3,5.8,1.0,True,1920,90.0
6785,37.0,Liverpool,Chelsea,James_Milner,3,5.3,1.0,True,1920,90.0
6786,37.0,Liverpool,Chelsea,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
6787,37.0,Liverpool,Chelsea,Sadio_Mané,3,12.2,1.0,True,1920,90.0
6788,37.0,Liverpool,Chelsea,Divock_Origi,4,5.2,1.0,True,1920,90.0
6789,37.0,Liverpool,Chelsea,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
6790,37.0,Liverpool,Chelsea,Xherdan_Shaqiri,3,6.3,0.75,True,1920,67.5
6791,37.0,Liverpool,Chelsea,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
6792,37.0,Liverpool,Chelsea,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
6793,37.0,Liverpool,Chelsea,Trent_Alexander-Arnold,2,7.2,1.0,True,1920,90.0
6794,37.0,Liverpool,Chelsea,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
6795,37.0,Liverpool,Chelsea,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
6796,37.0,Liverpool,Chelsea,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
6797,37.0,Liverpool,Chelsea,Harvey_Elliott,3,4.5,0.75,True,1920,67.5
6798,37.0,Liverpool,Chelsea,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
6799,37.0,Liverpool,Chelsea,Naby_Keita,3,5.8,1.0,True,1920,90.0
6800,37.0,Liverpool,Chelsea,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
6801,37.0,Liverpool,Chelsea,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
6802,37.0,Liverpool,Chelsea,Caoimhin_Kelleher,1,4.5,0.75,True,1920,67.5
6803,37.0,Manchester United,West Ham United,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
6804,37.0,Manchester United,West Ham United,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
6805,37.0,Manchester United,West Ham United,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
6806,37.0,Manchester United,West Ham United,Harry_Maguire,2,5.3,1.0,True,1920,90.0
6807,37.0,Manchester United,West Ham United,David_de Gea,1,5.5,1.0,True,1920,90.0
6808,37.0,Manchester United,West Ham United,Sergio_Romero,1,4.8,1.0,True,1920,90.0
6809,37.0,Manchester United,West Ham United,Chris_Smalling,2,5.3,0.0,True,1920,0.0
6810,37.0,Manchester United,West Ham United,Phil_Jones,2,4.8,1.0,True,1920,90.0
6811,37.0,Manchester United,West Ham United,Luke_Shaw,2,5.4,0.75,True,1920,67.5
6812,37.0,Manchester United,West Ham United,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
6813,37.0,Manchester United,West Ham United,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
6814,37.0,Manchester United,West Ham United,Eric_Bailly,2,4.9,0.0,True,1920,0.0
6815,37.0,Manchester United,West Ham United,Juan_Mata,3,6.2,1.0,True,1920,90.0
6816,37.0,Manchester United,West Ham United,Ashley_Young,2,5.4,1.0,True,1920,90.0
6817,37.0,Manchester United,West Ham United,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
6818,37.0,Manchester United,West Ham United,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
6819,37.0,Manchester United,West Ham United,Anthony_Martial,3,7.8,1.0,True,1920,90.0
6820,37.0,Manchester United,West Ham United,Marcus_Rashford,4,8.6,1.0,True,1920,90.0
6821,37.0,Manchester United,West Ham United,Paul_Pogba,3,8.4,0.0,True,1920,0.0
6822,37.0,Manchester United,West Ham United,Lee_Grant,1,4.8,1.0,True,1920,90.0
6823,37.0,Manchester United,West Ham United,Daniel_James,3,6.2,1.0,True,1920,90.0
6824,37.0,Manchester United,West Ham United,Aaron_Wan-Bissaka,2,5.4,1.0,True,1920,90.0
6825,37.0,Manchester United,West Ham United,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
6826,37.0,Manchester United,West Ham United,Scott_McTominay,3,5.1,0.0,True,1920,0.0
6827,37.0,Manchester United,West Ham United,Angel_Gomes,3,4.8,1.0,True,1920,90.0
6828,37.0,Manchester United,West Ham United,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
6829,37.0,Manchester United,West Ham United,José Diogo_Dalot Teixeira,2,4.9,0.25,True,1920,22.5
6830,37.0,Manchester United,West Ham United,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
6831,37.0,Manchester United,West Ham United,James_Garner,3,4.4,1.0,True,1920,90.0
6832,37.0,Manchester United,West Ham United,Tahith_Chong,3,4.4,1.0,True,1920,90.0
6833,37.0,Manchester United,West Ham United,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
6834,37.0,Manchester United,West Ham United,Brandon_Williams,2,4.0,1.0,True,1920,90.0
6835,37.0,Norwich,Burnley,Sam_Byram,2,4.4,1.0,True,1920,90.0
6836,37.0,Norwich,Burnley,Tim_Krul,1,4.5,1.0,True,1920,90.0
6837,37.0,Norwich,Burnley,Grant_Hanley,2,4.0,0.0,True,1920,0.0
6838,37.0,Norwich,Burnley,Timm_Klose,2,4.4,0.0,True,1920,0.0
6839,37.0,Norwich,Burnley,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
6840,37.0,Norwich,Burnley,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
6841,37.0,Norwich,Burnley,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
6842,37.0,Norwich,Burnley,Jamal_Lewis,2,4.5,0.0,True,1920,0.0
6843,37.0,Norwich,Burnley,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
6844,37.0,Norwich,Burnley,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
6845,37.0,Norwich,Burnley,Michael_McGovern,1,4.0,1.0,True,1920,90.0
6846,37.0,Norwich,Burnley,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
6847,37.0,Norwich,Burnley,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
6848,37.0,Norwich,Burnley,Onel_Hernández,3,5.3,1.0,True,1920,90.0
6849,37.0,Norwich,Burnley,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
6850,37.0,Norwich,Burnley,Kenny_McLean,3,4.9,1.0,True,1920,90.0
6851,37.0,Norwich,Burnley,Todd_Cantwell,3,4.6,0.75,True,1920,67.5
6852,37.0,Norwich,Burnley,Moritz_Leitner,3,4.5,1.0,True,1920,90.0
6853,37.0,Norwich,Burnley,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
6854,37.0,Norwich,Burnley,Tom_Trybull,3,4.5,1.0,True,1920,90.0
6855,37.0,Norwich,Burnley,Josip_Drmic,4,5.4,0.0,True,1920,0.0
6856,37.0,Norwich,Burnley,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
6857,37.0,Norwich,Burnley,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
6858,37.0,Norwich,Burnley,Philip_Heise,2,4.0,1.0,True,1920,90.0
6859,37.0,Norwich,Burnley,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
6860,37.0,Norwich,Burnley,Adam_Idah,4,4.5,1.0,True,1920,90.0
6861,37.0,Norwich,Burnley,Archie_Mair,1,4.0,1.0,True,1920,90.0
6862,37.0,Norwich,Burnley,Akin_Famewo,2,4.0,1.0,True,1920,90.0
6863,37.0,Sheffield United,Everton,Lys_Mousset,4,5.0,0.75,True,1920,67.5
6864,37.0,Sheffield United,Everton,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
6865,37.0,Sheffield United,Everton,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
6866,37.0,Sheffield United,Everton,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
6867,37.0,Sheffield United,Everton,Enda_Stevens,2,5.1,1.0,True,1920,90.0
6868,37.0,Sheffield United,Everton,Kieron_Freeman,2,4.3,1.0,True,1920,90.0
6869,37.0,Sheffield United,Everton,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
6870,37.0,Sheffield United,Everton,George_Baldock,2,4.6,1.0,True,1920,90.0
6871,37.0,Sheffield United,Everton,John_Egan,2,4.5,0.75,True,1920,67.5
6872,37.0,Sheffield United,Everton,Richard_Stearman,2,4.0,1.0,True,1920,90.0
6873,37.0,Sheffield United,Everton,John_Lundstram,2,4.9,1.0,True,1920,90.0
6874,37.0,Sheffield United,Everton,Billy_Sharp,4,5.7,1.0,True,1920,90.0
6875,37.0,Sheffield United,Everton,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
6876,37.0,Sheffield United,Everton,Mark_Duffy,3,5.3,0.0,True,1920,0.0
6877,37.0,Sheffield United,Everton,John_Fleck,3,4.8,1.0,True,1920,90.0
6878,37.0,Sheffield United,Everton,David_McGoldrick,4,5.4,1.0,True,1920,90.0
6879,37.0,Sheffield United,Everton,Chris_Basham,2,4.5,1.0,True,1920,90.0
6880,37.0,Sheffield United,Everton,Simon_Moore,1,4.4,1.0,True,1920,90.0
6881,37.0,Sheffield United,Everton,Luke_Freeman,3,5.2,1.0,True,1920,90.0
6882,37.0,Sheffield United,Everton,Callum_Robinson,3,5.2,1.0,True,1920,90.0
6883,37.0,Sheffield United,Everton,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
6884,37.0,Sheffield United,Everton,Dean_Henderson,1,4.7,1.0,True,1920,90.0
6885,37.0,Sheffield United,Everton,Ben_Osborn,3,4.7,1.0,True,1920,90.0
6886,37.0,Sheffield United,Everton,Michael_Verrips,1,4.4,1.0,True,1920,90.0
6887,37.0,Sheffield United,Everton,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
6888,37.0,Sheffield United,Everton,Leon_Clarke,4,4.5,1.0,True,1920,90.0
6889,37.0,Tottenham Hotspur,Leicester City,Paulo_Gazzaniga,1,4.5,1.0,True,1920,90.0
6890,37.0,Tottenham Hotspur,Leicester City,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
6891,37.0,Tottenham Hotspur,Leicester City,Michel_Vorm,1,4.4,0.0,True,1920,0.0
6892,37.0,Tottenham Hotspur,Leicester City,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
6893,37.0,Tottenham Hotspur,Leicester City,Danny_Rose,2,5.4,1.0,True,1920,90.0
6894,37.0,Tottenham Hotspur,Leicester City,Jan_Vertonghen,2,5.2,0.75,True,1920,67.5
6895,37.0,Tottenham Hotspur,Leicester City,Ben_Davies,2,5.4,0.75,True,1920,67.5
6896,37.0,Tottenham Hotspur,Leicester City,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
6897,37.0,Tottenham Hotspur,Leicester City,Eric_Dier,3,4.9,1.0,True,1920,90.0
6898,37.0,Tottenham Hotspur,Leicester City,Erik_Lamela,3,5.8,0.0,True,1920,0.0
6899,37.0,Tottenham Hotspur,Leicester City,Christian_Eriksen,3,8.7,1.0,True,1920,90.0
6900,37.0,Tottenham Hotspur,Leicester City,Bamidele_Alli,3,8.4,1.0,True,1920,90.0
6901,37.0,Tottenham Hotspur,Leicester City,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
6902,37.0,Tottenham Hotspur,Leicester City,Heung-Min_Son,3,9.7,1.0,True,1920,90.0
6903,37.0,Tottenham Hotspur,Leicester City,Harry_Kane,4,10.8,1.0,True,1920,90.0
6904,37.0,Tottenham Hotspur,Leicester City,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
6905,37.0,Tottenham Hotspur,Leicester City,Harry_Winks,3,5.3,1.0,True,1920,90.0
6906,37.0,Tottenham Hotspur,Leicester City,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
6907,37.0,Tottenham Hotspur,Leicester City,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
6908,37.0,Tottenham Hotspur,Leicester City,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
6909,37.0,Tottenham Hotspur,Leicester City,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
6910,37.0,Tottenham Hotspur,Leicester City,Serge_Aurier,2,4.8,1.0,True,1920,90.0
6911,37.0,Tottenham Hotspur,Leicester City,Juan_Foyth,2,4.9,1.0,True,1920,90.0
6912,37.0,Tottenham Hotspur,Leicester City,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
6913,37.0,Tottenham Hotspur,Leicester City,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
6914,37.0,Tottenham Hotspur,Leicester City,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
6915,37.0,Tottenham Hotspur,Leicester City,Luke_Amos,3,4.5,0.0,True,1920,0.0
6916,37.0,Tottenham Hotspur,Leicester City,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
6917,37.0,Tottenham Hotspur,Leicester City,Tanguy_Ndombele,3,5.9,0.75,True,1920,67.5
6918,37.0,Tottenham Hotspur,Leicester City,Troy_Parrott,4,4.4,1.0,True,1920,90.0
6919,37.0,Tottenham Hotspur,Leicester City,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
6920,37.0,Tottenham Hotspur,Leicester City,Brandon_Austin,1,4.0,1.0,True,1920,90.0
6921,37.0,Watford,Manchester City,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
6922,37.0,Watford,Manchester City,Andre_Gray,4,5.7,1.0,True,1920,90.0
6923,37.0,Watford,Manchester City,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
6924,37.0,Watford,Manchester City,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
