,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
6466,38.0,Southampton,Sheffield United,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
6467,38.0,Southampton,Sheffield United,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
6468,38.0,Southampton,Sheffield United,Shane_Long,4,4.6,1.0,True,1920,90.0
6469,38.0,Southampton,Sheffield United,Charlie_Austin,4,6.0,0.0,True,1920,0.0
6470,38.0,Southampton,Sheffield United,Jack_Stephens,2,4.3,1.0,True,1920,90.0
6471,38.0,Southampton,Sheffield United,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
6472,38.0,Southampton,Sheffield United,Harry_Lewis,1,4.0,1.0,True,1920,90.0
6473,38.0,Southampton,Sheffield United,Angus_Gunn,1,4.4,1.0,True,1920,90.0
6474,38.0,Southampton,Sheffield United,Jan_Bednarek,2,4.4,1.0,True,1920,90.0
6475,38.0,Southampton,Sheffield United,Mario_Lemina,3,4.7,0.0,True,1920,0.0
6476,38.0,Southampton,Sheffield United,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
6477,38.0,Southampton,Sheffield United,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
6478,38.0,Southampton,Sheffield United,Stuart_Armstrong,3,5.2,0.0,True,1920,0.0
6479,38.0,Southampton,Sheffield United,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
6480,38.0,Southampton,Sheffield United,Jannik_Vestergaard,2,4.9,1.0,True,1920,90.0
6481,38.0,Southampton,Sheffield United,Yan_Valery,2,4.6,1.0,True,1920,90.0
6482,38.0,Southampton,Sheffield United,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
6483,38.0,Southampton,Sheffield United,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
6484,38.0,Southampton,Sheffield United,Callum_Slattery,3,4.4,1.0,True,1920,90.0
6485,38.0,Southampton,Sheffield United,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
6486,38.0,Southampton,Sheffield United,Che_Adams,4,5.4,1.0,True,1920,90.0
6487,38.0,Southampton,Sheffield United,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
6488,38.0,Southampton,Sheffield United,Kevin_Danso,2,4.3,1.0,True,1920,90.0
6489,38.0,Southampton,Sheffield United,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
6490,38.0,West Ham United,Aston Villa,Jack_Wilshere,3,4.7,0.75,True,1920,67.5
6491,38.0,West Ham United,Aston Villa,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
6492,38.0,West Ham United,Aston Villa,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
6493,38.0,West Ham United,Aston Villa,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
6494,38.0,West Ham United,Aston Villa,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
6495,38.0,West Ham United,Aston Villa,Winston_Reid,2,3.9,1.0,True,1920,90.0
6496,38.0,West Ham United,Aston Villa,Aaron_Cresswell,2,4.7,0.75,True,1920,67.5
6497,38.0,West Ham United,Aston Villa,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
6498,38.0,West Ham United,Aston Villa,Mark_Noble,3,5.0,1.0,True,1920,90.0
6499,38.0,West Ham United,Aston Villa,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
6500,38.0,West Ham United,Aston Villa,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
6501,38.0,West Ham United,Aston Villa,Michail_Antonio,3,6.9,1.0,True,1920,90.0
6502,38.0,West Ham United,Aston Villa,Arthur_Masuaku,2,4.3,1.0,True,1920,90.0
6503,38.0,West Ham United,Aston Villa,Declan_Rice,3,4.7,1.0,True,1920,90.0
6504,38.0,West Ham United,Aston Villa,Nathan_Holland,3,4.5,1.0,True,1920,90.0
6505,38.0,West Ham United,Aston Villa,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
6506,38.0,West Ham United,Aston Villa,Ben_Johnson,2,4.0,1.0,True,1920,90.0
6507,38.0,West Ham United,Aston Villa,Grady_Diangana,3,4.4,0.0,True,1920,0.0
6508,38.0,West Ham United,Aston Villa,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
6509,38.0,West Ham United,Aston Villa,Issa_Diop,2,4.5,1.0,True,1920,90.0
6510,38.0,West Ham United,Aston Villa,Andriy_Yarmolenko,3,5.6,0.75,True,1920,67.5
6511,38.0,West Ham United,Aston Villa,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
6512,38.0,West Ham United,Aston Villa,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,1920,90.0
6513,38.0,West Ham United,Aston Villa,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
6514,38.0,West Ham United,Aston Villa,Alexandre Nascimento_Costa Silva,4,4.3,0.0,True,1920,0.0
6515,38.0,West Ham United,Aston Villa,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
6516,38.0,West Ham United,Aston Villa,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
6517,38.0,West Ham United,Aston Villa,Sébastien_Haller,4,7.0,1.0,True,1920,90.0
6518,38.0,West Ham United,Aston Villa,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
6519,38.0,West Ham United,Aston Villa,David_Martin,1,4.0,1.0,True,1920,90.0
6520,16.0,Chelsea,Everton,Olivier_Giroud,4,6.6,0.75,False,1920,67.5
6521,16.0,Chelsea,Everton,César_Azpilicueta,2,5.8,1.0,False,1920,90.0
6522,16.0,Chelsea,Everton,Kurt_Zouma,2,4.7,1.0,False,1920,90.0
6523,16.0,Chelsea,Everton,Willian_Borges Da Silva,3,7.0,1.0,False,1920,90.0
6524,16.0,Chelsea,Everton,Ruben_Loftus-Cheek,3,6.3,0.0,False,1920,0.0
6525,16.0,Chelsea,Everton,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1920,90.0
6526,16.0,Chelsea,Everton,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1920,0.0
6527,16.0,Chelsea,Everton,N'Golo_Kanté,3,5.0,1.0,False,1920,90.0
6528,16.0,Chelsea,Everton,Michy_Batshuayi,4,6.6,1.0,False,1920,90.0
6529,16.0,Chelsea,Everton,Ross_Barkley,3,5.6,1.0,False,1920,90.0
6530,16.0,Chelsea,Everton,Willy_Caballero,1,4.8,1.0,False,1920,90.0
6531,16.0,Chelsea,Everton,Marcos_Alonso,2,6.0,1.0,False,1920,90.0
6532,16.0,Chelsea,Everton,Antonio_Rüdiger,2,6.0,1.0,False,1920,90.0
6533,16.0,Chelsea,Everton,Andreas_Christensen,2,4.9,1.0,False,1920,90.0
6534,16.0,Chelsea,Everton,Fikayo_Tomori,2,4.8,0.75,False,1920,67.5
6535,16.0,Chelsea,Everton,Davide_Zappacosta,2,4.3,0.0,False,1920,0.0
6536,16.0,Chelsea,Everton,Ethan_Ampadu,3,4.4,0.0,False,1920,0.0
6537,16.0,Chelsea,Everton,Callum_Hudson-Odoi,3,5.6,1.0,False,1920,90.0
6538,16.0,Chelsea,Everton,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1920,90.0
6539,16.0,Chelsea,Everton,Tammy_Abraham,4,7.9,1.0,False,1920,90.0
6540,16.0,Chelsea,Everton,Jorge Luiz_Frello Filho,3,5.0,1.0,False,1920,90.0
6541,16.0,Chelsea,Everton,Kepa_Arrizabalaga,1,5.5,1.0,False,1920,90.0
6542,16.0,Chelsea,Everton,Mateo_Kovacic,3,5.3,1.0,False,1920,90.0
6543,16.0,Chelsea,Everton,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1920,90.0
6544,16.0,Chelsea,Everton,Christian_Pulisic,3,7.5,1.0,False,1920,90.0
6545,16.0,Chelsea,Everton,Mason_Mount,3,6.6,1.0,False,1920,90.0
6546,16.0,Chelsea,Everton,Reece_James,2,5.0,1.0,False,1920,90.0
6547,16.0,Chelsea,Everton,Billy_Gilmour,3,4.5,1.0,False,1920,90.0
6548,16.0,Liverpool,Bournemouth,Alex_Oxlade-Chamberlain,3,6.2,1.0,False,1920,90.0
6549,16.0,Liverpool,Bournemouth,Andrew_Robertson,2,7.1,1.0,False,1920,90.0
6550,16.0,Liverpool,Bournemouth,Simon_Mignolet,1,4.5,0.0,False,1920,0.0
6551,16.0,Liverpool,Bournemouth,Dejan_Lovren,2,5.3,0.75,False,1920,67.5
6552,16.0,Liverpool,Bournemouth,Joseph_Gomez,2,5.1,1.0,False,1920,90.0
6553,16.0,Liverpool,Bournemouth,Joel_Matip,2,5.2,0.0,False,1920,0.0
6554,16.0,Liverpool,Bournemouth,Jordan_Henderson,3,5.4,1.0,False,1920,90.0
6555,16.0,Liverpool,Bournemouth,Adam_Lallana,3,5.8,0.75,False,1920,67.5
6556,16.0,Liverpool,Bournemouth,James_Milner,3,5.3,1.0,False,1920,90.0
6557,16.0,Liverpool,Bournemouth,Roberto_Firmino,4,9.4,1.0,False,1920,90.0
6558,16.0,Liverpool,Bournemouth,Sadio_Mané,3,12.3,1.0,False,1920,90.0
6559,16.0,Liverpool,Bournemouth,Divock_Origi,4,5.2,1.0,False,1920,90.0
6560,16.0,Liverpool,Bournemouth,Virgil_van Dijk,2,6.4,1.0,False,1920,90.0
6561,16.0,Liverpool,Bournemouth,Xherdan_Shaqiri,3,6.3,1.0,False,1920,90.0
6562,16.0,Liverpool,Bournemouth,Adrián_San Miguel del Castillo,1,4.2,1.0,False,1920,90.0
6563,16.0,Liverpool,Bournemouth,Georginio_Wijnaldum,3,5.4,1.0,False,1920,90.0
6564,16.0,Liverpool,Bournemouth,Trent_Alexander-Arnold,2,7.3,1.0,False,1920,90.0
6565,16.0,Liverpool,Bournemouth,Rhian_Brewster,4,4.3,1.0,False,1920,90.0
6566,16.0,Liverpool,Bournemouth,Mohamed_Salah,3,12.2,1.0,False,1920,90.0
6567,16.0,Liverpool,Bournemouth,Curtis_Jones,3,4.5,1.0,False,1920,90.0
6568,16.0,Liverpool,Bournemouth,Rafael_Camacho,3,4.5,0.0,False,1920,0.0
6569,16.0,Liverpool,Bournemouth,Harvey_Elliott,3,4.5,1.0,False,1920,90.0
6570,16.0,Liverpool,Bournemouth,Fabio Henrique_Tavares,3,5.5,0.0,False,1920,0.0
6571,16.0,Liverpool,Bournemouth,Naby_Keita,3,5.8,1.0,False,1920,90.0
6572,16.0,Liverpool,Bournemouth,Alisson_Ramses Becker,1,6.0,1.0,False,1920,90.0
6573,16.0,Liverpool,Bournemouth,Andy_Lonergan,1,4.3,1.0,False,1920,90.0
6574,16.0,Liverpool,Bournemouth,Caoimhin_Kelleher,1,4.4,1.0,False,1920,90.0
6575,16.0,Burnley,Tottenham Hotspur,Matthew_Lowton,2,4.4,1.0,False,1920,90.0
6576,16.0,Burnley,Tottenham Hotspur,Ben_Mee,2,5.0,1.0,False,1920,90.0
6577,16.0,Burnley,Tottenham Hotspur,James_Tarkowski,2,5.1,1.0,False,1920,90.0
6578,16.0,Burnley,Tottenham Hotspur,Ashley_Barnes,4,6.3,0.75,False,1920,67.5
6579,16.0,Burnley,Tottenham Hotspur,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
6580,16.0,Burnley,Tottenham Hotspur,Daniel_Drinkwater,3,4.4,1.0,False,1920,90.0
6581,16.0,Burnley,Tottenham Hotspur,Joe_Hart,1,4.3,1.0,False,1920,90.0
6582,16.0,Burnley,Tottenham Hotspur,Ben_Gibson,2,3.9,1.0,False,1920,90.0
6583,16.0,Burnley,Tottenham Hotspur,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
6584,16.0,Burnley,Tottenham Hotspur,Erik_Pieters,2,4.5,1.0,False,1920,90.0
6585,16.0,Burnley,Tottenham Hotspur,Phil_Bardsley,2,4.3,0.75,False,1920,67.5
6586,16.0,Burnley,Tottenham Hotspur,Jack_Cork,3,4.9,1.0,False,1920,90.0
6587,16.0,Burnley,Tottenham Hotspur,Nick_Pope,1,4.7,1.0,False,1920,90.0
6588,16.0,Burnley,Tottenham Hotspur,Johann Berg_Gudmundsson,3,5.9,0.0,False,1920,0.0
6589,16.0,Burnley,Tottenham Hotspur,Matej_Vydra,4,5.3,1.0,False,1920,90.0
6590,16.0,Burnley,Tottenham Hotspur,Steven_Defour,3,5.5,0.0,False,1920,0.0
6591,16.0,Burnley,Tottenham Hotspur,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
6592,16.0,Burnley,Tottenham Hotspur,Kevin_Long,2,4.3,0.5,False,1920,45.0
6593,16.0,Burnley,Tottenham Hotspur,Robbie_Brady,3,5.5,1.0,False,1920,90.0
6594,16.0,Burnley,Tottenham Hotspur,Ashley_Westwood,3,5.4,0.5,False,1920,45.0
6595,16.0,Burnley,Tottenham Hotspur,Charlie_Taylor,2,4.2,0.25,False,1920,22.5
6596,16.0,Burnley,Tottenham Hotspur,Chris_Wood,4,6.2,1.0,False,1920,90.0
6597,16.0,Burnley,Tottenham Hotspur,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
6598,16.0,Burnley,Tottenham Hotspur,Anthony_Driscoll-Glennon,2,4.0,1.0,False,1920,90.0
6599,16.0,Burnley,Tottenham Hotspur,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
6600,16.0,Burnley,Tottenham Hotspur,Mace_Goodridge,3,4.5,1.0,False,1920,90.0
6601,16.0,Crystal Palace,Watford,Gary_Cahill,2,4.5,1.0,False,1920,90.0
6602,16.0,Crystal Palace,Watford,Wayne_Hennessey,1,4.3,1.0,False,1920,90.0
6603,16.0,Crystal Palace,Watford,James_Tomkins,2,5.0,1.0,False,1920,90.0
6604,16.0,Crystal Palace,Watford,Scott_Dann,2,4.3,1.0,False,1920,90.0
6605,16.0,Crystal Palace,Watford,Joel_Ward,2,4.4,0.0,False,1920,0.0
6606,16.0,Crystal Palace,Watford,Martin_Kelly,2,4.3,1.0,False,1920,90.0
6607,16.0,Crystal Palace,Watford,Wilfried_Zaha,3,6.8,1.0,False,1920,90.0
6608,16.0,Crystal Palace,Watford,James_McArthur,3,5.2,1.0,False,1920,90.0
6609,16.0,Crystal Palace,Watford,Andros_Townsend,3,5.6,1.0,False,1920,90.0
6610,16.0,Crystal Palace,Watford,Connor_Wickham,4,4.5,1.0,False,1920,90.0
6611,16.0,Crystal Palace,Watford,James_McCarthy,3,4.4,1.0,False,1920,90.0
6612,16.0,Crystal Palace,Watford,Jeffrey_Schlupp,3,5.5,0.75,False,1920,67.5
6613,16.0,Crystal Palace,Watford,Mamadou_Sakho,2,5.0,0.0,False,1920,0.0
6614,16.0,Crystal Palace,Watford,Christian_Benteke,4,5.7,1.0,False,1920,90.0
6615,16.0,Crystal Palace,Watford,Patrick_van Aanholt,2,5.5,0.0,False,1920,0.0
6616,16.0,Crystal Palace,Watford,Cheikhou_Kouyaté,3,4.9,1.0,False,1920,90.0
6617,16.0,Crystal Palace,Watford,Luke_Dreher,3,4.4,1.0,False,1920,90.0
6618,16.0,Crystal Palace,Watford,Jordan_Ayew,4,5.1,1.0,False,1920,90.0
6619,16.0,Crystal Palace,Watford,Luka_Milivojevic,3,6.7,1.0,False,1920,90.0
6620,16.0,Crystal Palace,Watford,Jairo_Riedewald,3,4.5,1.0,False,1920,90.0
6621,16.0,Crystal Palace,Watford,Víctor_Camarasa,3,4.6,1.0,False,1920,90.0
6622,16.0,Crystal Palace,Watford,Vicente_Guaita,1,5.0,1.0,False,1920,90.0
6623,16.0,Crystal Palace,Watford,Max_Meyer,3,5.2,0.25,False,1920,22.5
6624,16.0,Crystal Palace,Watford,Stephen_Henderson,1,4.0,1.0,False,1920,90.0
6625,16.0,Manchester United,Manchester City,Alexis_Sánchez,3,6.8,0.0,False,1920,0.0
6626,16.0,Manchester United,Manchester City,Nemanja_Matic,3,4.8,0.75,False,1920,67.5
6627,16.0,Manchester United,Manchester City,Romelu_Lukaku,4,8.5,0.0,False,1920,0.0
6628,16.0,Manchester United,Manchester City,Harry_Maguire,2,5.3,1.0,False,1920,90.0
6629,16.0,Manchester United,Manchester City,David_de Gea,1,5.5,1.0,False,1920,90.0
6630,16.0,Manchester United,Manchester City,Sergio_Romero,1,4.8,1.0,False,1920,90.0
6631,16.0,Manchester United,Manchester City,Chris_Smalling,2,5.3,0.0,False,1920,0.0
6632,16.0,Manchester United,Manchester City,Phil_Jones,2,4.8,1.0,False,1920,90.0
6633,16.0,Manchester United,Manchester City,Luke_Shaw,2,5.4,0.75,False,1920,67.5
6634,16.0,Manchester United,Manchester City,Marcos_Rojo,2,4.8,0.0,False,1920,0.0
6635,16.0,Manchester United,Manchester City,Matteo_Darmian,2,4.9,0.0,False,1920,0.0
6636,16.0,Manchester United,Manchester City,Eric_Bailly,2,4.9,0.0,False,1920,0.0
6637,16.0,Manchester United,Manchester City,Juan_Mata,3,6.2,1.0,False,1920,90.0
6638,16.0,Manchester United,Manchester City,Ashley_Young,2,5.4,1.0,False,1920,90.0
6639,16.0,Manchester United,Manchester City,Andreas_Pereira,3,5.0,1.0,False,1920,90.0
6640,16.0,Manchester United,Manchester City,Jesse_Lingard,3,6.3,1.0,False,1920,90.0
6641,16.0,Manchester United,Manchester City,Anthony_Martial,3,7.6,1.0,False,1920,90.0
6642,16.0,Manchester United,Manchester City,Marcus_Rashford,4,8.9,1.0,False,1920,90.0
6643,16.0,Manchester United,Manchester City,Paul_Pogba,3,8.4,0.25,False,1920,22.5
6644,16.0,Manchester United,Manchester City,Lee_Grant,1,4.8,1.0,False,1920,90.0
6645,16.0,Manchester United,Manchester City,Daniel_James,3,6.1,1.0,False,1920,90.0
6646,16.0,Manchester United,Manchester City,Aaron_Wan-Bissaka,2,5.3,1.0,False,1920,90.0
6647,16.0,Manchester United,Manchester City,Axel_Tuanzebe,2,4.4,1.0,False,1920,90.0
6648,16.0,Manchester United,Manchester City,Scott_McTominay,3,5.1,1.0,False,1920,90.0
6649,16.0,Manchester United,Manchester City,Angel_Gomes,3,4.8,1.0,False,1920,90.0
6650,16.0,Manchester United,Manchester City,Victor_Lindelöf,2,5.3,1.0,False,1920,90.0
6651,16.0,Manchester United,Manchester City,José Diogo_Dalot Teixeira,2,4.9,0.0,False,1920,0.0
6652,16.0,Manchester United,Manchester City,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,False,1920,90.0
6653,16.0,Manchester United,Manchester City,James_Garner,3,4.4,1.0,False,1920,90.0
6654,16.0,Manchester United,Manchester City,Tahith_Chong,3,4.3,1.0,False,1920,90.0
6655,16.0,Manchester United,Manchester City,Mason_Greenwood,4,4.3,1.0,False,1920,90.0
6656,16.0,Manchester United,Manchester City,Brandon_Williams,2,4.1,1.0,False,1920,90.0
6657,16.0,Leicester City,Aston Villa,Eldin_Jakupovic,1,4.3,1.0,False,1920,90.0
6658,16.0,Leicester City,Aston Villa,Kasper_Schmeichel,1,5.4,1.0,False,1920,90.0
6659,16.0,Leicester City,Aston Villa,Wes_Morgan,2,4.1,1.0,False,1920,90.0
6660,16.0,Leicester City,Aston Villa,Christian_Fuchs,2,4.3,1.0,False,1920,90.0
6661,16.0,Leicester City,Aston Villa,Marc_Albrighton,3,5.2,1.0,False,1920,90.0
6662,16.0,Leicester City,Aston Villa,Andy_King,3,4.3,0.0,False,1920,0.0
6663,16.0,Leicester City,Aston Villa,Demarai_Gray,3,5.1,1.0,False,1920,90.0
6664,16.0,Leicester City,Aston Villa,Daniel_Amartey,3,4.3,1.0,False,1920,90.0
6665,16.0,Leicester City,Aston Villa,Nampalys_Mendy,3,4.3,1.0,False,1920,90.0
6666,16.0,Leicester City,Aston Villa,Jamie_Vardy,4,10.1,1.0,False,1920,90.0
6667,16.0,Leicester City,Aston Villa,Kelechi_Iheanacho,4,5.7,1.0,False,1920,90.0
6668,16.0,Leicester City,Aston Villa,Jonny_Evans,2,5.2,1.0,False,1920,90.0
6669,16.0,Leicester City,Aston Villa,Benjamin_Chilwell,2,5.8,1.0,False,1920,90.0
6670,16.0,Leicester City,Aston Villa,Wilfred_Ndidi,3,5.0,1.0,False,1920,90.0
6671,16.0,Leicester City,Aston Villa,Matty_James,3,4.3,0.0,False,1920,0.0
6672,16.0,Leicester City,Aston Villa,Hamza_Choudhury,3,4.3,1.0,False,1920,90.0
6673,16.0,Leicester City,Aston Villa,Harvey_Barnes,3,5.9,1.0,False,1920,90.0
6674,16.0,Leicester City,Aston Villa,Danny_Ward,1,4.3,1.0,False,1920,90.0
6675,16.0,Leicester City,Aston Villa,Ayoze_Pérez,3,6.2,1.0,False,1920,90.0
6676,16.0,Leicester City,Aston Villa,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,False,1920,90.0
6677,16.0,Leicester City,Aston Villa,James_Maddison,3,7.7,1.0,False,1920,90.0
6678,16.0,Leicester City,Aston Villa,Rachid_Ghezzal,3,5.2,0.0,False,1920,0.0
6679,16.0,Leicester City,Aston Villa,Çaglar_Söyüncü,2,5.1,1.0,False,1920,90.0
6680,16.0,Leicester City,Aston Villa,Youri_Tielemans,3,6.6,1.0,False,1920,90.0
6681,16.0,Leicester City,Aston Villa,James_Justin,2,4.8,1.0,False,1920,90.0
6682,16.0,Leicester City,Aston Villa,Dennis_Praet,3,5.3,1.0,False,1920,90.0
6683,16.0,Southampton,Newcastle United,Alex_McCarthy,1,4.3,1.0,False,1920,90.0
6684,16.0,Southampton,Newcastle United,Danny_Ings,4,6.3,1.0,False,1920,90.0
6685,16.0,Southampton,Newcastle United,Fraser_Forster,1,4.3,0.0,False,1920,0.0
6686,16.0,Southampton,Newcastle United,Ryan_Bertrand,2,4.8,1.0,False,1920,90.0
6687,16.0,Southampton,Newcastle United,Maya_Yoshida,2,4.3,1.0,False,1920,90.0
6688,16.0,Southampton,Newcastle United,Cédric_Soares,2,4.8,1.0,False,1920,90.0
6689,16.0,Southampton,Newcastle United,Nathan_Redmond,3,6.2,1.0,False,1920,90.0
6690,16.0,Southampton,Newcastle United,James_Ward-Prowse,3,5.9,1.0,False,1920,90.0
6691,16.0,Southampton,Newcastle United,Oriol_Romeu Vidal,3,4.4,1.0,False,1920,90.0
6692,16.0,Southampton,Newcastle United,Pierre-Emile_Højbjerg,3,4.8,1.0,False,1920,90.0
6693,16.0,Southampton,Newcastle United,Shane_Long,4,4.6,1.0,False,1920,90.0
6694,16.0,Southampton,Newcastle United,Charlie_Austin,4,6.0,0.0,False,1920,0.0
6695,16.0,Southampton,Newcastle United,Jack_Stephens,2,4.3,1.0,False,1920,90.0
6696,16.0,Southampton,Newcastle United,Sofiane_Boufal,3,5.5,1.0,False,1920,90.0
6697,16.0,Southampton,Newcastle United,Harry_Lewis,1,4.0,1.0,False,1920,90.0
6698,16.0,Southampton,Newcastle United,Angus_Gunn,1,4.4,1.0,False,1920,90.0
6699,16.0,Southampton,Newcastle United,Jan_Bednarek,2,4.4,1.0,False,1920,90.0
6700,16.0,Southampton,Newcastle United,Mario_Lemina,3,4.7,0.0,False,1920,0.0
6701,16.0,Southampton,Newcastle United,Wesley_Hoedt,2,4.3,0.0,False,1920,0.0
6702,16.0,Southampton,Newcastle United,Michael_Obafemi,4,4.9,1.0,False,1920,90.0
6703,16.0,Southampton,Newcastle United,Stuart_Armstrong,3,5.2,0.0,False,1920,0.0
6704,16.0,Southampton,Newcastle United,Mohamed_Elyounoussi,3,5.3,0.0,False,1920,0.0
6705,16.0,Southampton,Newcastle United,Jannik_Vestergaard,2,4.9,1.0,False,1920,90.0
6706,16.0,Southampton,Newcastle United,Yan_Valery,2,4.6,1.0,False,1920,90.0
6707,16.0,Southampton,Newcastle United,Tyreke_Johnson,3,4.4,0.0,False,1920,0.0
6708,16.0,Southampton,Newcastle United,Kayne_Ramsay,2,3.9,1.0,False,1920,90.0
6709,16.0,Southampton,Newcastle United,Callum_Slattery,3,4.4,1.0,False,1920,90.0
6710,16.0,Southampton,Newcastle United,Sam_Gallagher,4,4.5,0.0,False,1920,0.0
6711,16.0,Southampton,Newcastle United,Che_Adams,4,5.4,1.0,False,1920,90.0
6712,16.0,Southampton,Newcastle United,Moussa_Djenepo,3,5.2,1.0,False,1920,90.0
6713,16.0,Southampton,Newcastle United,Kevin_Danso,2,4.3,1.0,False,1920,90.0
6714,16.0,Southampton,Newcastle United,Daniel_N'Lundulu,4,4.5,1.0,False,1920,90.0
6715,16.0,Sheffield United,Norwich,Lys_Mousset,4,5.1,0.75,False,1920,67.5
6716,16.0,Sheffield United,Norwich,Phil_Jagielka,2,4.2,1.0,False,1920,90.0
6717,16.0,Sheffield United,Norwich,Oliver_McBurnie,4,5.7,1.0,False,1920,90.0
6718,16.0,Sheffield United,Norwich,Oliver_Norwood,3,4.9,1.0,False,1920,90.0
6719,16.0,Sheffield United,Norwich,Enda_Stevens,2,5.1,1.0,False,1920,90.0
6720,16.0,Sheffield United,Norwich,Kieron_Freeman,2,4.2,1.0,False,1920,90.0
6721,16.0,Sheffield United,Norwich,Jack_O'Connell,2,4.6,1.0,False,1920,90.0
6722,16.0,Sheffield United,Norwich,George_Baldock,2,4.7,1.0,False,1920,90.0
6723,16.0,Sheffield United,Norwich,John_Egan,2,4.5,1.0,False,1920,90.0
6724,16.0,Sheffield United,Norwich,Richard_Stearman,2,4.0,1.0,False,1920,90.0
6725,16.0,Sheffield United,Norwich,John_Lundstram,2,5.1,1.0,False,1920,90.0
6726,16.0,Sheffield United,Norwich,Billy_Sharp,4,5.6,1.0,False,1920,90.0
6727,16.0,Sheffield United,Norwich,Jake_Eastwood,1,4.3,0.0,False,1920,0.0
6728,16.0,Sheffield United,Norwich,Mark_Duffy,3,5.2,0.0,False,1920,0.0
6729,16.0,Sheffield United,Norwich,John_Fleck,3,4.9,1.0,False,1920,90.0
6730,16.0,Sheffield United,Norwich,David_McGoldrick,4,5.4,1.0,False,1920,90.0
6731,16.0,Sheffield United,Norwich,Chris_Basham,2,4.5,1.0,False,1920,90.0
6732,16.0,Sheffield United,Norwich,Simon_Moore,1,4.4,1.0,False,1920,90.0
6733,16.0,Sheffield United,Norwich,Luke_Freeman,3,5.1,1.0,False,1920,90.0
6734,16.0,Sheffield United,Norwich,Callum_Robinson,3,5.1,1.0,False,1920,90.0
6735,16.0,Sheffield United,Norwich,Ravel_Morrison,3,4.6,1.0,False,1920,90.0
6736,16.0,Sheffield United,Norwich,Dean_Henderson,1,4.7,1.0,False,1920,90.0
6737,16.0,Sheffield United,Norwich,Ben_Osborn,3,4.7,1.0,False,1920,90.0
6738,16.0,Sheffield United,Norwich,Michael_Verrips,1,4.4,1.0,False,1920,90.0
6739,16.0,Sheffield United,Norwich,Muhamed_Bešić,3,4.4,1.0,False,1920,90.0
6740,16.0,Sheffield United,Norwich,Leon_Clarke,4,4.5,1.0,False,1920,90.0
6741,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Adama_Traoré,3,5.2,1.0,False,1920,90.0
6742,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,John_Ruddy,1,4.4,1.0,False,1920,90.0
6743,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Will_Norris,1,4.0,0.0,False,1920,0.0
6744,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Willy_Boly,2,4.8,0.0,False,1920,0.0
6745,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Matt_Doherty,2,6.0,1.0,False,1920,90.0
6746,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Romain_Saïss,2,4.4,1.0,False,1920,90.0
6747,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Ryan_Bennett,2,4.9,1.0,False,1920,90.0
6748,16.0,Wolverhampton Wanderers,Brighton and Hove Albion,Conor_Coady,2,5.0,1.0,False,1920,90.0
