,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
6651,38.0,Manchester City,Norwich,Phil_Foden,3,5.1,1.0,True,1920,90.0
6652,38.0,Manchester City,Norwich,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
6653,38.0,Manchester City,Norwich,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
6654,38.0,Manchester City,Norwich,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
6655,38.0,Manchester City,Norwich,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
6656,38.0,Manchester City,Norwich,Eric_Garcia,2,4.5,1.0,True,1920,90.0
6657,38.0,Manchester City,Norwich,Scott_Carson,1,4.0,1.0,True,1920,90.0
6658,38.0,Newcastle United,Liverpool,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
6659,38.0,Newcastle United,Liverpool,Federico_Fernández,2,4.4,1.0,True,1920,90.0
6660,38.0,Newcastle United,Liverpool,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
6661,38.0,Newcastle United,Liverpool,DeAndre_Yedlin,2,4.4,0.75,True,1920,67.5
6662,38.0,Newcastle United,Liverpool,Andy_Carroll,4,5.4,1.0,True,1920,90.0
6663,38.0,Newcastle United,Liverpool,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
6664,38.0,Newcastle United,Liverpool,Karl_Darlow,1,4.4,1.0,True,1920,90.0
6665,38.0,Newcastle United,Liverpool,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
6666,38.0,Newcastle United,Liverpool,Jamaal_Lascelles,2,4.3,0.0,True,1920,0.0
6667,38.0,Newcastle United,Liverpool,Paul_Dummett,2,4.4,1.0,True,1920,90.0
6668,38.0,Newcastle United,Liverpool,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
6669,38.0,Newcastle United,Liverpool,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
6670,38.0,Newcastle United,Liverpool,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
6671,38.0,Newcastle United,Liverpool,Jack_Colback,3,4.4,0.0,True,1920,0.0
6672,38.0,Newcastle United,Liverpool,Christian_Atsu,3,5.4,1.0,True,1920,90.0
6673,38.0,Newcastle United,Liverpool,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
6674,38.0,Newcastle United,Liverpool,Rolando_Aarons,3,4.8,0.0,True,1920,0.0
6675,38.0,Newcastle United,Liverpool,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
6676,38.0,Newcastle United,Liverpool,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
6677,38.0,Newcastle United,Liverpool,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
6678,38.0,Newcastle United,Liverpool,Fabian_Schär,2,5.0,1.0,True,1920,90.0
6679,38.0,Newcastle United,Liverpool,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
6680,38.0,Newcastle United,Liverpool,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
6681,38.0,Newcastle United,Liverpool,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
6682,38.0,Newcastle United,Liverpool,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
6683,38.0,Newcastle United,Liverpool,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
6684,38.0,Newcastle United,Liverpool,Jetro_Willems,2,4.6,1.0,True,1920,90.0
6685,38.0,Newcastle United,Liverpool,Allan_Saint-Maximin,3,5.4,0.75,True,1920,67.5
6686,38.0,Newcastle United,Liverpool,Emil_Krafth,2,4.4,1.0,True,1920,90.0
6687,38.0,Newcastle United,Liverpool,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
6688,38.0,Southampton,Sheffield United,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
6689,38.0,Southampton,Sheffield United,Danny_Ings,4,6.2,1.0,True,1920,90.0
6690,38.0,Southampton,Sheffield United,Fraser_Forster,1,4.3,0.0,True,1920,0.0
6691,38.0,Southampton,Sheffield United,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
6692,38.0,Southampton,Sheffield United,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
6693,38.0,Southampton,Sheffield United,Cédric_Soares,2,4.8,1.0,True,1920,90.0
6694,38.0,Southampton,Sheffield United,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
6695,38.0,Southampton,Sheffield United,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
6696,38.0,Southampton,Sheffield United,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
6697,38.0,Southampton,Sheffield United,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
6698,38.0,Southampton,Sheffield United,Shane_Long,4,4.6,1.0,True,1920,90.0
6699,38.0,Southampton,Sheffield United,Charlie_Austin,4,6.0,0.0,True,1920,0.0
6700,38.0,Southampton,Sheffield United,Jack_Stephens,2,4.3,1.0,True,1920,90.0
6701,38.0,Southampton,Sheffield United,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
6702,38.0,Southampton,Sheffield United,Harry_Lewis,1,4.0,1.0,True,1920,90.0
6703,38.0,Southampton,Sheffield United,Angus_Gunn,1,4.5,1.0,True,1920,90.0
6704,38.0,Southampton,Sheffield United,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
6705,38.0,Southampton,Sheffield United,Mario_Lemina,3,4.7,0.0,True,1920,0.0
6706,38.0,Southampton,Sheffield United,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
6707,38.0,Southampton,Sheffield United,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
6708,38.0,Southampton,Sheffield United,Stuart_Armstrong,3,5.2,0.0,True,1920,0.0
6709,38.0,Southampton,Sheffield United,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
6710,38.0,Southampton,Sheffield United,Jannik_Vestergaard,2,4.9,1.0,True,1920,90.0
6711,38.0,Southampton,Sheffield United,Yan_Valery,2,4.7,1.0,True,1920,90.0
6712,38.0,Southampton,Sheffield United,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
6713,38.0,Southampton,Sheffield United,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
6714,38.0,Southampton,Sheffield United,Callum_Slattery,3,4.4,1.0,True,1920,90.0
6715,38.0,Southampton,Sheffield United,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
6716,38.0,Southampton,Sheffield United,Che_Adams,4,5.4,1.0,True,1920,90.0
6717,38.0,Southampton,Sheffield United,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
6718,38.0,Southampton,Sheffield United,Kevin_Danso,2,4.3,1.0,True,1920,90.0
6719,38.0,Southampton,Sheffield United,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
6720,38.0,West Ham United,Aston Villa,Jack_Wilshere,3,4.7,0.5,True,1920,45.0
6721,38.0,West Ham United,Aston Villa,Robert_Snodgrass,3,5.2,0.75,True,1920,67.5
6722,38.0,West Ham United,Aston Villa,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
6723,38.0,West Ham United,Aston Villa,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
6724,38.0,West Ham United,Aston Villa,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
6725,38.0,West Ham United,Aston Villa,Winston_Reid,2,3.9,1.0,True,1920,90.0
6726,38.0,West Ham United,Aston Villa,Aaron_Cresswell,2,4.7,1.0,True,1920,90.0
6727,38.0,West Ham United,Aston Villa,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
6728,38.0,West Ham United,Aston Villa,Mark_Noble,3,5.0,1.0,True,1920,90.0
6729,38.0,West Ham United,Aston Villa,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
6730,38.0,West Ham United,Aston Villa,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
6731,38.0,West Ham United,Aston Villa,Michail_Antonio,3,6.9,0.75,True,1920,67.5
6732,38.0,West Ham United,Aston Villa,Arthur_Masuaku,2,4.3,1.0,True,1920,90.0
6733,38.0,West Ham United,Aston Villa,Declan_Rice,3,4.7,1.0,True,1920,90.0
6734,38.0,West Ham United,Aston Villa,Nathan_Holland,3,4.5,1.0,True,1920,90.0
6735,38.0,West Ham United,Aston Villa,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
6736,38.0,West Ham United,Aston Villa,Ben_Johnson,2,4.0,1.0,True,1920,90.0
6737,38.0,West Ham United,Aston Villa,Grady_Diangana,3,4.4,0.0,True,1920,0.0
6738,38.0,West Ham United,Aston Villa,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
6739,38.0,West Ham United,Aston Villa,Issa_Diop,2,4.5,1.0,True,1920,90.0
6740,38.0,West Ham United,Aston Villa,Andriy_Yarmolenko,3,5.7,1.0,True,1920,90.0
6741,38.0,West Ham United,Aston Villa,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
6742,38.0,West Ham United,Aston Villa,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,1920,90.0
6743,38.0,West Ham United,Aston Villa,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
6744,38.0,West Ham United,Aston Villa,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
6745,38.0,West Ham United,Aston Villa,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
6746,38.0,West Ham United,Aston Villa,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
6747,38.0,West Ham United,Aston Villa,Sébastien_Haller,4,7.1,1.0,True,1920,90.0
6748,38.0,West Ham United,Aston Villa,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
6749,38.0,West Ham United,Aston Villa,David_Martin,1,4.0,1.0,True,1920,90.0
6750,15.0,Bournemouth,Crystal Palace,Artur_Boruc,1,4.3,1.0,False,1920,90.0
6751,15.0,Bournemouth,Crystal Palace,Simon_Francis,2,4.4,1.0,False,1920,90.0
6752,15.0,Bournemouth,Crystal Palace,Steve_Cook,2,5.0,0.25,False,1920,22.5
6753,15.0,Bournemouth,Crystal Palace,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
6754,15.0,Bournemouth,Crystal Palace,Adam_Smith,2,4.3,0.75,False,1920,67.5
6755,15.0,Bournemouth,Crystal Palace,Nathan_Aké,2,5.0,1.0,False,1920,90.0
6756,15.0,Bournemouth,Crystal Palace,Andrew_Surman,3,4.7,0.0,False,1920,0.0
6757,15.0,Bournemouth,Crystal Palace,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
6758,15.0,Bournemouth,Crystal Palace,Dan_Gosling,3,4.9,1.0,False,1920,90.0
6759,15.0,Bournemouth,Crystal Palace,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
6760,15.0,Bournemouth,Crystal Palace,Lewis_Cook,3,5.0,1.0,False,1920,90.0
6761,15.0,Bournemouth,Crystal Palace,Joshua_King,4,6.2,0.0,False,1920,0.0
6762,15.0,Bournemouth,Crystal Palace,Callum_Wilson,4,7.6,1.0,False,1920,90.0
6763,15.0,Bournemouth,Crystal Palace,Asmir_Begovic,1,4.2,0.0,False,1920,0.0
6764,15.0,Bournemouth,Crystal Palace,Ryan_Fraser,3,6.9,1.0,False,1920,90.0
6765,15.0,Bournemouth,Crystal Palace,Dominic_Solanke,4,5.2,1.0,False,1920,90.0
6766,15.0,Bournemouth,Crystal Palace,Harry_Wilson,3,6.0,0.0,False,1920,0.0
6767,15.0,Bournemouth,Crystal Palace,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
6768,15.0,Bournemouth,Crystal Palace,Sam_Surridge,4,4.3,0.0,False,1920,0.0
6769,15.0,Bournemouth,Crystal Palace,Jack_Simpson,2,3.9,1.0,False,1920,90.0
6770,15.0,Bournemouth,Crystal Palace,Philip_Billing,3,5.0,1.0,False,1920,90.0
6771,15.0,Bournemouth,Crystal Palace,David_Brooks,3,6.3,0.0,False,1920,0.0
6772,15.0,Bournemouth,Crystal Palace,Diego_Rico,2,4.3,1.0,False,1920,90.0
6773,15.0,Bournemouth,Crystal Palace,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
6774,15.0,Bournemouth,Crystal Palace,Chris_Mepham,2,4.3,1.0,False,1920,90.0
6775,15.0,Bournemouth,Crystal Palace,Mark_Travers,1,4.3,1.0,False,1920,90.0
6776,15.0,Bournemouth,Crystal Palace,Lloyd_Kelly,2,4.4,0.25,False,1920,22.5
6777,15.0,Bournemouth,Crystal Palace,Jack_Stacey,2,4.3,1.0,False,1920,90.0
6778,15.0,Bournemouth,Crystal Palace,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
6779,15.0,Bournemouth,Crystal Palace,Christian_Saydee,3,4.5,1.0,False,1920,90.0
6780,15.0,Bournemouth,Crystal Palace,Gavin_Kilkenny,3,4.5,1.0,False,1920,90.0
6781,15.0,Manchester City,Burnley,John_Stones,2,5.3,1.0,False,1920,90.0
6782,15.0,Manchester City,Burnley,Riyad_Mahrez,3,8.3,1.0,False,1920,90.0
6783,15.0,Manchester City,Burnley,Nicolás_Otamendi,2,5.0,1.0,False,1920,90.0
6784,15.0,Manchester City,Burnley,Raheem_Sterling,3,11.9,1.0,False,1920,90.0
6785,15.0,Manchester City,Burnley,David_Silva,3,7.6,1.0,False,1920,90.0
6786,15.0,Manchester City,Burnley,Fernando_Luiz Rosa,3,5.2,1.0,False,1920,90.0
6787,15.0,Manchester City,Burnley,Kevin_De Bruyne,3,10.3,1.0,False,1920,90.0
6788,15.0,Manchester City,Burnley,Ilkay_Gündogan,3,5.2,1.0,False,1920,90.0
6789,15.0,Manchester City,Burnley,Oleksandr_Zinchenko,2,5.2,0.5,False,1920,45.0
6790,15.0,Manchester City,Burnley,Sergio_Agüero,4,11.8,0.0,False,1920,0.0
6791,15.0,Manchester City,Burnley,Kyle_Walker,2,5.8,1.0,False,1920,90.0
6792,15.0,Manchester City,Burnley,Leroy_Sané,3,9.3,0.0,False,1920,0.0
6793,15.0,Manchester City,Burnley,Claudio_Bravo,1,4.8,1.0,False,1920,90.0
6794,15.0,Manchester City,Burnley,Gabriel Fernando_de Jesus,4,9.6,1.0,False,1920,90.0
6795,15.0,Manchester City,Burnley,Ederson_Santana de Moraes,1,6.0,1.0,False,1920,90.0
6796,15.0,Manchester City,Burnley,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,1920,90.0
6797,15.0,Manchester City,Burnley,Danilo Luiz_da Silva,2,5.0,0.0,False,1920,0.0
6798,15.0,Manchester City,Burnley,Benjamin_Mendy,2,5.6,1.0,False,1920,90.0
6799,15.0,Manchester City,Burnley,Phil_Foden,3,5.1,1.0,False,1920,90.0
6800,15.0,Manchester City,Burnley,Aymeric_Laporte,2,6.3,0.0,False,1920,0.0
6801,15.0,Manchester City,Burnley,José Ángel_Esmorís Tasende,2,4.7,1.0,False,1920,90.0
6802,15.0,Manchester City,Burnley,Rodrigo_Hernandez,3,5.4,1.0,False,1920,90.0
6803,15.0,Manchester City,Burnley,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,1920,90.0
6804,15.0,Manchester City,Burnley,Eric_Garcia,2,4.5,1.0,False,1920,90.0
6805,15.0,Manchester City,Burnley,Scott_Carson,1,4.0,1.0,False,1920,90.0
6806,15.0,Aston Villa,Chelsea,Tyrone_Mings,2,4.5,1.0,False,1920,90.0
6807,15.0,Aston Villa,Chelsea,Tom_Heaton,1,4.5,1.0,False,1920,90.0
6808,15.0,Aston Villa,Chelsea,Matt_Targett,2,4.4,1.0,False,1920,90.0
6809,15.0,Aston Villa,Chelsea,Neil_Taylor,2,4.4,1.0,False,1920,90.0
6810,15.0,Aston Villa,Chelsea,James_Chester,2,4.3,1.0,False,1920,90.0
6811,15.0,Aston Villa,Chelsea,Kortney_Hause,2,4.4,1.0,False,1920,90.0
6812,15.0,Aston Villa,Chelsea,Ahmed_El Mohamady,2,4.2,1.0,False,1920,90.0
6813,15.0,Aston Villa,Chelsea,Jonathan_Kodjia,4,5.4,1.0,False,1920,90.0
6814,15.0,Aston Villa,Chelsea,Ørjan_Nyland,1,4.3,1.0,False,1920,90.0
6815,15.0,Aston Villa,Chelsea,Conor_Hourihane,3,5.7,1.0,False,1920,90.0
6816,15.0,Aston Villa,Chelsea,Jack_Grealish,3,6.0,1.0,False,1920,90.0
6817,15.0,Aston Villa,Chelsea,Anwar_El Ghazi,3,5.5,0.0,False,1920,0.0
6818,15.0,Aston Villa,Chelsea,John_McGinn,3,5.8,1.0,False,1920,90.0
6819,15.0,Aston Villa,Chelsea,Andre_Green,3,4.9,0.0,False,1920,0.0
6820,15.0,Aston Villa,Chelsea,Birkir_Bjarnason,3,4.5,0.0,False,1920,0.0
6821,15.0,Aston Villa,Chelsea,Keinan_Davis,3,4.4,0.0,False,1920,0.0
6822,15.0,Aston Villa,Chelsea,Henri_Lansbury,3,4.4,1.0,False,1920,90.0
6823,15.0,Aston Villa,Chelsea,José Ignacio_Peleteiro Romallo,3,5.8,1.0,False,1920,90.0
6824,15.0,Aston Villa,Chelsea,Wesley_Moraes,4,5.8,1.0,False,1920,90.0
6825,15.0,Aston Villa,Chelsea,Jed_Steer,1,4.4,0.0,False,1920,0.0
6826,15.0,Aston Villa,Chelsea,Ezri_Konsa Ngoyo,2,4.3,1.0,False,1920,90.0
6827,15.0,Aston Villa,Chelsea,Bjorn_Engels,2,4.5,1.0,False,1920,90.0
6828,15.0,Aston Villa,Chelsea,Frédéric_Guilbert,2,4.4,1.0,False,1920,90.0
6829,15.0,Aston Villa,Chelsea,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,False,1920,90.0
6830,15.0,Aston Villa,Chelsea,Douglas Luiz_Soares de Paulo,3,4.5,1.0,False,1920,90.0
6831,15.0,Aston Villa,Chelsea,Lovre_Kalinic,1,4.4,1.0,False,1920,90.0
6832,15.0,Aston Villa,Chelsea,Marvelous_Nakamba,3,4.4,1.0,False,1920,90.0
6833,15.0,Watford,Leicester City,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
6834,15.0,Watford,Leicester City,Andre_Gray,4,5.6,1.0,False,1920,90.0
6835,15.0,Watford,Leicester City,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
6836,15.0,Watford,Leicester City,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
6837,15.0,Watford,Leicester City,Craig_Cathcart,2,4.4,1.0,False,1920,90.0
6838,15.0,Watford,Leicester City,Sebastian_Prödl,2,4.0,0.0,False,1920,0.0
6839,15.0,Watford,Leicester City,José_Holebas,2,4.7,0.0,False,1920,0.0
6840,15.0,Watford,Leicester City,Christian_Kabasele,2,4.3,1.0,False,1920,90.0
6841,15.0,Watford,Leicester City,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
6842,15.0,Watford,Leicester City,Troy_Deeney,4,6.2,1.0,False,1920,90.0
6843,15.0,Watford,Leicester City,Ben_Foster,1,4.8,1.0,False,1920,90.0
6844,15.0,Watford,Leicester City,Craig_Dawson,2,4.8,0.0,False,1920,0.0
6845,15.0,Watford,Leicester City,Abdoulaye_Doucouré,3,5.7,1.0,False,1920,90.0
6846,15.0,Watford,Leicester City,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
6847,15.0,Watford,Leicester City,Roberto_Pereyra,3,5.6,1.0,False,1920,90.0
6848,15.0,Watford,Leicester City,Daryl_Janmaat,2,4.3,0.0,False,1920,0.0
6849,15.0,Watford,Leicester City,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
6850,15.0,Watford,Leicester City,Domingos_Quina,3,4.4,1.0,False,1920,90.0
6851,15.0,Watford,Leicester City,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
6852,15.0,Watford,Leicester City,Will_Hughes,3,5.4,1.0,False,1920,90.0
6853,15.0,Watford,Leicester City,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
6854,15.0,Watford,Leicester City,Marc_Navarro,2,3.9,0.0,False,1920,0.0
6855,15.0,Watford,Leicester City,Adam_Masina,2,4.3,1.0,False,1920,90.0
6856,15.0,Watford,Leicester City,Ken_Sema,3,4.8,0.0,False,1920,0.0
6857,15.0,Watford,Leicester City,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
6858,15.0,Watford,Leicester City,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
6859,15.0,Watford,Leicester City,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
6860,15.0,Watford,Leicester City,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
6861,15.0,Watford,Leicester City,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,False,1920,90.0
6862,15.0,Tottenham Hotspur,Manchester United,Paulo_Gazzaniga,1,4.5,1.0,False,1920,90.0
6863,15.0,Tottenham Hotspur,Manchester United,Hugo_Lloris,1,5.3,0.0,False,1920,0.0
6864,15.0,Tottenham Hotspur,Manchester United,Michel_Vorm,1,4.3,0.0,False,1920,0.0
6865,15.0,Tottenham Hotspur,Manchester United,Toby_Alderweireld,2,5.4,1.0,False,1920,90.0
6866,15.0,Tottenham Hotspur,Manchester United,Danny_Rose,2,5.4,1.0,False,1920,90.0
6867,15.0,Tottenham Hotspur,Manchester United,Jan_Vertonghen,2,5.2,1.0,False,1920,90.0
6868,15.0,Tottenham Hotspur,Manchester United,Ben_Davies,2,5.4,0.0,False,1920,0.0
6869,15.0,Tottenham Hotspur,Manchester United,Kieran_Trippier,2,5.5,0.0,False,1920,0.0
6870,15.0,Tottenham Hotspur,Manchester United,Eric_Dier,3,4.9,1.0,False,1920,90.0
6871,15.0,Tottenham Hotspur,Manchester United,Erik_Lamela,3,5.7,0.0,False,1920,0.0
6872,15.0,Tottenham Hotspur,Manchester United,Christian_Eriksen,3,8.6,1.0,False,1920,90.0
6873,15.0,Tottenham Hotspur,Manchester United,Bamidele_Alli,3,8.6,1.0,False,1920,90.0
6874,15.0,Tottenham Hotspur,Manchester United,Victor_Wanyama,3,4.8,1.0,False,1920,90.0
6875,15.0,Tottenham Hotspur,Manchester United,Heung-Min_Son,3,9.8,1.0,False,1920,90.0
6876,15.0,Tottenham Hotspur,Manchester United,Harry_Kane,4,10.9,1.0,False,1920,90.0
6877,15.0,Tottenham Hotspur,Manchester United,Vincent_Janssen,4,4.5,0.0,False,1920,0.0
6878,15.0,Tottenham Hotspur,Manchester United,Harry_Winks,3,5.3,1.0,False,1920,90.0
6879,15.0,Tottenham Hotspur,Manchester United,Georges-Kévin_Nkoudou,3,5.0,0.0,False,1920,0.0
6880,15.0,Tottenham Hotspur,Manchester United,Moussa_Sissoko,3,4.9,1.0,False,1920,90.0
6881,15.0,Tottenham Hotspur,Manchester United,Kyle_Walker-Peters,2,4.5,1.0,False,1920,90.0
6882,15.0,Tottenham Hotspur,Manchester United,Davinson_Sánchez,2,5.3,1.0,False,1920,90.0
6883,15.0,Tottenham Hotspur,Manchester United,Serge_Aurier,2,4.9,1.0,False,1920,90.0
6884,15.0,Tottenham Hotspur,Manchester United,Juan_Foyth,2,4.9,1.0,False,1920,90.0
6885,15.0,Tottenham Hotspur,Manchester United,Alfie_Whiteman,1,4.0,1.0,False,1920,90.0
6886,15.0,Tottenham Hotspur,Manchester United,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,False,1920,90.0
6887,15.0,Tottenham Hotspur,Manchester United,Ryan_Sessegnon,3,5.4,1.0,False,1920,90.0
6888,15.0,Tottenham Hotspur,Manchester United,Luke_Amos,3,4.5,0.0,False,1920,0.0
6889,15.0,Tottenham Hotspur,Manchester United,Oliver_Skipp,3,4.4,1.0,False,1920,90.0
6890,15.0,Tottenham Hotspur,Manchester United,Tanguy_Ndombele,3,5.8,1.0,False,1920,90.0
6891,15.0,Tottenham Hotspur,Manchester United,Troy_Parrott,4,4.4,1.0,False,1920,90.0
6892,15.0,Tottenham Hotspur,Manchester United,Giovani_Lo Celso,3,7.3,1.0,False,1920,90.0
6893,15.0,Tottenham Hotspur,Manchester United,Brandon_Austin,1,4.0,1.0,False,1920,90.0
6894,15.0,Norwich,Southampton,Sam_Byram,2,4.4,1.0,False,1920,90.0
6895,15.0,Norwich,Southampton,Tim_Krul,1,4.5,1.0,False,1920,90.0
6896,15.0,Norwich,Southampton,Grant_Hanley,2,4.0,0.0,False,1920,0.0
6897,15.0,Norwich,Southampton,Timm_Klose,2,4.4,0.0,False,1920,0.0
6898,15.0,Norwich,Southampton,Ben_Godfrey,2,4.4,1.0,False,1920,90.0
6899,15.0,Norwich,Southampton,Maximillian_Aarons,2,4.4,1.0,False,1920,90.0
6900,15.0,Norwich,Southampton,Christoph_Zimmermann,2,4.4,1.0,False,1920,90.0
6901,15.0,Norwich,Southampton,Jamal_Lewis,2,4.5,1.0,False,1920,90.0
6902,15.0,Norwich,Southampton,Teemu_Pukki,4,6.6,1.0,False,1920,90.0
6903,15.0,Norwich,Southampton,Dennis_Srbeny,4,5.2,1.0,False,1920,90.0
6904,15.0,Norwich,Southampton,Michael_McGovern,1,4.0,1.0,False,1920,90.0
6905,15.0,Norwich,Southampton,Mario_Vrancic,3,6.2,1.0,False,1920,90.0
6906,15.0,Norwich,Southampton,Emiliano_Buendía,3,6.0,1.0,False,1920,90.0
6907,15.0,Norwich,Southampton,Onel_Hernández,3,5.3,1.0,False,1920,90.0
6908,15.0,Norwich,Southampton,Marco_Stiepermann,3,5.2,1.0,False,1920,90.0
6909,15.0,Norwich,Southampton,Kenny_McLean,3,4.9,1.0,False,1920,90.0
6910,15.0,Norwich,Southampton,Todd_Cantwell,3,4.7,1.0,False,1920,90.0
6911,15.0,Norwich,Southampton,Moritz_Leitner,3,4.4,1.0,False,1920,90.0
6912,15.0,Norwich,Southampton,Alexander_Tettey,3,4.5,1.0,False,1920,90.0
6913,15.0,Norwich,Southampton,Tom_Trybull,3,4.5,1.0,False,1920,90.0
6914,15.0,Norwich,Southampton,Josip_Drmic,4,5.4,0.0,False,1920,0.0
6915,15.0,Norwich,Southampton,Patrick_Roberts,3,5.2,1.0,False,1920,90.0
6916,15.0,Norwich,Southampton,Ralf_Fahrmann,1,4.4,1.0,False,1920,90.0
6917,15.0,Norwich,Southampton,Philip_Heise,2,4.0,1.0,False,1920,90.0
6918,15.0,Norwich,Southampton,Ibrahim_Amadou,3,4.5,1.0,False,1920,90.0
6919,15.0,Norwich,Southampton,Adam_Idah,4,4.5,1.0,False,1920,90.0
6920,15.0,Norwich,Southampton,Archie_Mair,1,4.0,1.0,False,1920,90.0
6921,15.0,Norwich,Southampton,Akin_Famewo,2,4.0,1.0,False,1920,90.0
6922,15.0,West Ham United,Wolverhampton Wanderers,Jack_Wilshere,3,4.7,0.5,False,1920,45.0
6923,15.0,West Ham United,Wolverhampton Wanderers,Robert_Snodgrass,3,5.2,0.75,False,1920,67.5
6924,15.0,West Ham United,Wolverhampton Wanderers,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
6925,15.0,West Ham United,Wolverhampton Wanderers,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
6926,15.0,West Ham United,Wolverhampton Wanderers,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
6927,15.0,West Ham United,Wolverhampton Wanderers,Winston_Reid,2,3.9,1.0,False,1920,90.0
6928,15.0,West Ham United,Wolverhampton Wanderers,Aaron_Cresswell,2,4.7,1.0,False,1920,90.0
6929,15.0,West Ham United,Wolverhampton Wanderers,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
6930,15.0,West Ham United,Wolverhampton Wanderers,Mark_Noble,3,5.0,1.0,False,1920,90.0
6931,15.0,West Ham United,Wolverhampton Wanderers,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
6932,15.0,West Ham United,Wolverhampton Wanderers,Manuel_Lanzini,3,6.2,0.0,False,1920,0.0
